,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
9534,Uganda,UGA,1972,14
9535,Uganda,UGA,1973,6
9536,Uganda,UGA,1974,11
9537,Uganda,UGA,1975,12
9538,Uganda,UGA,1976,17
9539,Uganda,UGA,1977,10
9540,Uganda,UGA,1978,13
9541,Uganda,UGA,1979,15
9542,Uganda,UGA,1980,20
9543,Uganda,UGA,1981,13
9544,Uganda,UGA,1982,12
9545,Uganda,UGA,1983,13
9546,Uganda,UGA,1984,13
9547,Uganda,UGA,1985,11
9548,Uganda,UGA,1986,12
9549,Uganda,UGA,1987,11
9550,Uganda,UGA,1988,7
9551,Uganda,UGA,1989,18
9552,Uganda,UGA,1990,17
9553,Uganda,UGA,1991,19
9554,Uganda,UGA,1992,21
9555,Uganda,UGA,1993,23
9556,Uganda,UGA,1994,26
9557,Uganda,UGA,1995,25
9558,Uganda,UGA,1996,27
9559,Uganda,UGA,1997,34
9560,Uganda,UGA,1998,36
9561,Uganda,UGA,1999,48
9562,Uganda,UGA,2000,46
9563,Uganda,UGA,2001,34
9564,Uganda,UGA,2002,42
9565,Uganda,UGA,2003,46
9566,Uganda,UGA,2004,44
9567,Uganda,UGA,2005,48
9568,Uganda,UGA,2006,41
9569,Uganda,UGA,2007,46
9570,Uganda,UGA,2008,45
9571,Uganda,UGA,2009,49
9572,Uganda,UGA,2010,49
9573,Uganda,UGA,2011,54
9574,Uganda,UGA,2012,51
9575,Uganda,UGA,2013,45
9576,Ukraine,UKR,1992,13
9577,Ukraine,UKR,1993,10
9578,Ukraine,UKR,1994,13
9579,Ukraine,UKR,1995,14
9580,Ukraine,UKR,1996,20
9581,Ukraine,UKR,1997,17
9582,Ukraine,UKR,1998,20
9583,Ukraine,UKR,1999,20
9584,Ukraine,UKR,2000,22
9585,Ukraine,UKR,2001,23
9586,Ukraine,UKR,2002,25
9587,Ukraine,UKR,2003,28
9588,Ukraine,UKR,2004,30
9589,Ukraine,UKR,2005,37
9590,Ukraine,UKR,2006,35
9591,Ukraine,UKR,2007,37
9592,Ukraine,UKR,2008,27
9593,Ukraine,UKR,2009,33
9594,Ukraine,UKR,2010,28
9595,Ukraine,UKR,2011,34
9596,Ukraine,UKR,2012,24
9597,Ukraine,UKR,2013,29
9598,United Arab Emirates,ARE,1961,775
9599,United Arab Emirates,ARE,1962,766
9600,United Arab Emirates,ARE,1963,809
9601,United Arab Emirates,ARE,1964,793
9602,United Arab Emirates,ARE,1965,832
9603,United Arab Emirates,ARE,1966,833
9604,United Arab Emirates,ARE,1967,816
9605,United Arab Emirates,ARE,1968,759
9606,United Arab Emirates,ARE,1969,637
9607,United Arab Emirates,ARE,1970,512
9608,United Arab Emirates,ARE,1971,458
9609,United Arab Emirates,ARE,1972,452
9610,United Arab Emirates,ARE,1973,496
9611,United Arab Emirates,ARE,1974,537
9612,United Arab Emirates,ARE,1975,519
9613,United Arab Emirates,ARE,1976,408
9614,United Arab Emirates,ARE,1977,333
9615,United Arab Emirates,ARE,1978,297
9616,United Arab Emirates,ARE,1979,424
9617,United Arab Emirates,ARE,1980,425
9618,United Arab Emirates,ARE,1981,415
9619,United Arab Emirates,ARE,1982,378
9620,United Arab Emirates,ARE,1983,276
9621,United Arab Emirates,ARE,1984,225
9622,United Arab Emirates,ARE,1985,249
9623,United Arab Emirates,ARE,1986,242
9624,United Arab Emirates,ARE,1987,329
9625,United Arab Emirates,ARE,1988,397
9626,United Arab Emirates,ARE,1989,302
9627,United Arab Emirates,ARE,1990,335
9628,United Arab Emirates,ARE,1991,315
9629,United Arab Emirates,ARE,1992,379
9630,United Arab Emirates,ARE,1993,387
9631,United Arab Emirates,ARE,1994,372
9632,United Arab Emirates,ARE,1995,438
9633,United Arab Emirates,ARE,1996,447
9634,United Arab Emirates,ARE,1997,491
9635,United Arab Emirates,ARE,1998,431
9636,United Arab Emirates,ARE,1999,414
9637,United Arab Emirates,ARE,2000,407
9638,United Arab Emirates,ARE,2001,460
9639,United Arab Emirates,ARE,2002,407
9640,United Arab Emirates,ARE,2003,445
9641,United Arab Emirates,ARE,2004,455
9642,United Arab Emirates,ARE,2005,542
9643,United Arab Emirates,ARE,2006,488
9644,United Arab Emirates,ARE,2007,487
9645,United Arab Emirates,ARE,2008,502
9646,United Arab Emirates,ARE,2009,498
9647,United Arab Emirates,ARE,2010,569
9648,United Arab Emirates,ARE,2011,556
9649,United Arab Emirates,ARE,2012,569
9650,United Arab Emirates,ARE,2013,555
9651,United Kingdom,GBR,1961,12
9652,United Kingdom,GBR,1962,15
9653,United Kingdom,GBR,1963,12
9654,United Kingdom,GBR,1964,13
9655,United Kingdom,GBR,1965,14
9656,United Kingdom,GBR,1966,14
9657,United Kingdom,GBR,1967,12
9658,United Kingdom,GBR,1968,15
9659,United Kingdom,GBR,1969,15
9660,United Kingdom,GBR,1970,14
9661,United Kingdom,GBR,1971,18
9662,United Kingdom,GBR,1972,17
9663,United Kingdom,GBR,1973,16
9664,United Kingdom,GBR,1974,15
9665,United Kingdom,GBR,1975,15
9666,United Kingdom,GBR,1976,21
9667,United Kingdom,GBR,1977,21
9668,United Kingdom,GBR,1978,20
9669,United Kingdom,GBR,1979,16
9670,United Kingdom,GBR,1980,22
9671,United Kingdom,GBR,1981,22
9672,United Kingdom,GBR,1982,23
9673,United Kingdom,GBR,1983,27
9674,United Kingdom,GBR,1984,27
9675,United Kingdom,GBR,1985,27
9676,United Kingdom,GBR,1986,30
9677,United Kingdom,GBR,1987,27
9678,United Kingdom,GBR,1988,28
9679,United Kingdom,GBR,1989,28
9680,United Kingdom,GBR,1990,28
9681,United Kingdom,GBR,1991,30
9682,United Kingdom,GBR,1992,26
9683,United Kingdom,GBR,1993,22
9684,United Kingdom,GBR,1994,24
9685,United Kingdom,GBR,1995,22
9686,United Kingdom,GBR,1996,24
9687,United Kingdom,GBR,1997,24
9688,United Kingdom,GBR,1998,42
9689,United Kingdom,GBR,1999,37
9690,United Kingdom,GBR,2000,43
9691,United Kingdom,GBR,2001,47
9692,United Kingdom,GBR,2002,54
9693,United Kingdom,GBR,2003,57
9694,United Kingdom,GBR,2004,54
9695,United Kingdom,GBR,2005,59
9696,United Kingdom,GBR,2006,57
9697,United Kingdom,GBR,2007,60
9698,United Kingdom,GBR,2008,72
9699,United Kingdom,GBR,2009,66
9700,United Kingdom,GBR,2010,74
9701,United Kingdom,GBR,2011,73
9702,United Kingdom,GBR,2012,76
9703,United Kingdom,GBR,2013,68
9704,United States,USA,1961,27
9705,United States,USA,1962,32
9706,United States,USA,1963,29
9707,United States,USA,1964,31
9708,United States,USA,1965,33
9709,United States,USA,1966,32
9710,United States,USA,1967,32
9711,United States,USA,1968,34
9712,United States,USA,1969,36
9713,United States,USA,1970,29
9714,United States,USA,1971,34
9715,United States,USA,1972,31
9716,United States,USA,1973,31
9717,United States,USA,1974,33
9718,United States,USA,1975,33
9719,United States,USA,1976,31
9720,United States,USA,1977,33
9721,United States,USA,1978,25
9722,United States,USA,1979,42
9723,United States,USA,1980,42
9724,United States,USA,1981,49
9725,United States,USA,1982,53
9726,United States,USA,1983,44
9727,United States,USA,1984,38
9728,United States,USA,1985,40
9729,United States,USA,1986,51
9730,United States,USA,1987,62
9731,United States,USA,1988,63
9732,United States,USA,1989,67
9733,United States,USA,1990,73
9734,United States,USA,1991,76
9735,United States,USA,1992,77
9736,United States,USA,1993,78
9737,United States,USA,1994,85
9738,United States,USA,1995,89
9739,United States,USA,1996,83
9740,United States,USA,1997,86
9741,United States,USA,1998,87
9742,United States,USA,1999,76
9743,United States,USA,2000,72
9744,United States,USA,2001,72
9745,United States,USA,2002,74
9746,United States,USA,2003,66
9747,United States,USA,2004,69
9748,United States,USA,2005,71
9749,United States,USA,2006,72
9750,United States,USA,2007,73
9751,United States,USA,2008,72
9752,United States,USA,2009,72
9753,United States,USA,2010,74
9754,United States,USA,2011,71
9755,United States,USA,2012,72
9756,United States,USA,2013,72
9757,Uruguay,URY,1961,43
9758,Uruguay,URY,1962,44
9759,Uruguay,URY,1963,48
9760,Uruguay,URY,1964,49
9761,Uruguay,URY,1965,50
9762,Uruguay,URY,1966,54
9763,Uruguay,URY,1967,52
9764,Uruguay,URY,1968,52
9765,Uruguay,URY,1969,55
9766,Uruguay,URY,1970,56
9767,Uruguay,URY,1971,60
9768,Uruguay,URY,1972,62
9769,Uruguay,URY,1973,65
9770,Uruguay,URY,1974,97
9771,Uruguay,URY,1975,93
9772,Uruguay,URY,1976,95
9773,Uruguay,URY,1977,84
9774,Uruguay,URY,1978,91
9775,Uruguay,URY,1979,93
9776,Uruguay,URY,1980,78
9777,Uruguay,URY,1981,74
9778,Uruguay,URY,1982,75
9779,Uruguay,URY,1983,75
9780,Uruguay,URY,1984,79
9781,Uruguay,URY,1985,81
9782,Uruguay,URY,1986,87
9783,Uruguay,URY,1987,78
9784,Uruguay,URY,1988,76
9785,Uruguay,URY,1989,83
9786,Uruguay,URY,1990,103
9787,Uruguay,URY,1991,102
9788,Uruguay,URY,1992,95
9789,Uruguay,URY,1993,101
9790,Uruguay,URY,1994,110
9791,Uruguay,URY,1995,93
9792,Uruguay,URY,1996,108
9793,Uruguay,URY,1997,108
9794,Uruguay,URY,1998,109
9795,Uruguay,URY,1999,111
9796,Uruguay,URY,2000,108
9797,Uruguay,URY,2001,109
9798,Uruguay,URY,2002,109
9799,Uruguay,URY,2003,109
9800,Uruguay,URY,2004,113
9801,Uruguay,URY,2005,109
9802,Uruguay,URY,2006,109
9803,Uruguay,URY,2007,111
9804,Uruguay,URY,2008,114
9805,Uruguay,URY,2009,114
9806,Uruguay,URY,2010,115
9807,Uruguay,URY,2011,116
9808,Uruguay,URY,2012,115
9809,Uruguay,URY,2013,116
9810,Uzbekistan,UZB,1992,126
9811,Uzbekistan,UZB,1993,121
9812,Uzbekistan,UZB,1994,114
9813,Uzbekistan,UZB,1995,123
9814,Uzbekistan,UZB,1996,87
9815,Uzbekistan,UZB,1997,106
9816,Uzbekistan,UZB,1998,113
9817,Uzbekistan,UZB,1999,105
9818,Uzbekistan,UZB,2000,92
9819,Uzbekistan,UZB,2001,59
9820,Uzbekistan,UZB,2002,77
9821,Uzbekistan,UZB,2003,73
9822,Uzbekistan,UZB,2004,62
9823,Uzbekistan,UZB,2005,55
9824,Uzbekistan,UZB,2006,52
9825,Uzbekistan,UZB,2007,51
9826,Uzbekistan,UZB,2008,27
9827,Uzbekistan,UZB,2009,37
9828,Uzbekistan,UZB,2010,40
9829,Uzbekistan,UZB,2011,37
9830,Uzbekistan,UZB,2012,38
9831,Uzbekistan,UZB,2013,37
9832,Vanuatu,VUT,1961,307
9833,Vanuatu,VUT,1962,295
9834,Vanuatu,VUT,1963,343
9835,Vanuatu,VUT,1964,323
9836,Vanuatu,VUT,1965,362
9837,Vanuatu,VUT,1966,330
9838,Vanuatu,VUT,1967,451
9839,Vanuatu,VUT,1968,420
9840,Vanuatu,VUT,1969,404
9841,Vanuatu,VUT,1970,342
9842,Vanuatu,VUT,1971,370
9843,Vanuatu,VUT,1972,363
9844,Vanuatu,VUT,1973,363
9845,Vanuatu,VUT,1974,363
9846,Vanuatu,VUT,1975,354
9847,Vanuatu,VUT,1976,259
9848,Vanuatu,VUT,1977,359
9849,Vanuatu,VUT,1978,385
9850,Vanuatu,VUT,1979,375
9851,Vanuatu,VUT,1980,347
9852,Vanuatu,VUT,1981,318
9853,Vanuatu,VUT,1982,319
9854,Vanuatu,VUT,1983,329
9855,Vanuatu,VUT,1984,398
9856,Vanuatu,VUT,1985,435
9857,Vanuatu,VUT,1986,436
9858,Vanuatu,VUT,1987,437
9859,Vanuatu,VUT,1988,411
9860,Vanuatu,VUT,1989,363
9861,Vanuatu,VUT,1990,362
9862,Vanuatu,VUT,1991,396
9863,Vanuatu,VUT,1992,425
9864,Vanuatu,VUT,1993,423
9865,Vanuatu,VUT,1994,461
9866,Vanuatu,VUT,1995,493
9867,Vanuatu,VUT,1996,537
9868,Vanuatu,VUT,1997,567
9869,Vanuatu,VUT,1998,563
9870,Vanuatu,VUT,1999,548
9871,Vanuatu,VUT,2000,546
9872,Vanuatu,VUT,2001,578
9873,Vanuatu,VUT,2002,574
9874,Vanuatu,VUT,2003,597
9875,Vanuatu,VUT,2004,607
9876,Vanuatu,VUT,2005,605
9877,Vanuatu,VUT,2006,573
9878,Vanuatu,VUT,2007,543
9879,Vanuatu,VUT,2008,500
9880,Vanuatu,VUT,2009,505
9881,Vanuatu,VUT,2010,462
9882,Vanuatu,VUT,2011,435
9883,Vanuatu,VUT,2012,446
9884,Vanuatu,VUT,2013,413
9885,Venezuela,VEN,1961,44
9886,Venezuela,VEN,1962,51
9887,Venezuela,VEN,1963,59
9888,Venezuela,VEN,1964,73
9889,Venezuela,VEN,1965,75
9890,Venezuela,VEN,1966,83
9891,Venezuela,VEN,1967,87
9892,Venezuela,VEN,1968,89
9893,Venezuela,VEN,1969,91
9894,Venezuela,VEN,1970,93
9895,Venezuela,VEN,1971,90
9896,Venezuela,VEN,1972,91
9897,Venezuela,VEN,1973,92
9898,Venezuela,VEN,1974,97
9899,Venezuela,VEN,1975,95
9900,Venezuela,VEN,1976,101
9901,Venezuela,VEN,1977,113
9902,Venezuela,VEN,1978,113
9903,Venezuela,VEN,1979,123
9904,Venezuela,VEN,1980,200
9905,Venezuela,VEN,1981,125
9906,Venezuela,VEN,1982,141
9907,Venezuela,VEN,1983,161
9908,Venezuela,VEN,1984,189
9909,Venezuela,VEN,1985,177
9910,Venezuela,VEN,1986,62
9911,Venezuela,VEN,1987,122
9912,Venezuela,VEN,1988,143
9913,Venezuela,VEN,1989,106
9914,Venezuela,VEN,1990,121
9915,Venezuela,VEN,1991,128
9916,Venezuela,VEN,1992,125
9917,Venezuela,VEN,1993,103
9918,Venezuela,VEN,1994,147
9919,Venezuela,VEN,1995,165
9920,Venezuela,VEN,1996,195
9921,Venezuela,VEN,1997,137
9922,Venezuela,VEN,1998,133
9923,Venezuela,VEN,1999,147
9924,Venezuela,VEN,2000,112
9925,Venezuela,VEN,2001,152
9926,Venezuela,VEN,2002,150
9927,Venezuela,VEN,2003,168
9928,Venezuela,VEN,2004,160
9929,Venezuela,VEN,2005,205
9930,Venezuela,VEN,2006,225
9931,Venezuela,VEN,2007,198
9932,Venezuela,VEN,2008,227
9933,Venezuela,VEN,2009,307
9934,Venezuela,VEN,2010,307
9935,Venezuela,VEN,2011,256
9936,Venezuela,VEN,2012,222
9937,Venezuela,VEN,2013,224
9938,Vietnam,VNM,1961,1401
9939,Vietnam,VNM,1962,1452
9940,Vietnam,VNM,1963,1430
9941,Vietnam,VNM,1964,1437
9942,Vietnam,VNM,1965,1418
9943,Vietnam,VNM,1966,1400
9944,Vietnam,VNM,1967,1398
9945,Vietnam,VNM,1968,1370
9946,Vietnam,VNM,1969,1356
9947,Vietnam,VNM,1970,1393
9948,Vietnam,VNM,1971,1377
9949,Vietnam,VNM,1972,1375
9950,Vietnam,VNM,1973,1393
9951,Vietnam,VNM,1974,1403
9952,Vietnam,VNM,1975,1387
9953,Vietnam,VNM,1976,1363
9954,Vietnam,VNM,1977,1219
9955,Vietnam,VNM,1978,1087
9956,Vietnam,VNM,1979,1205
9957,Vietnam,VNM,1980,1302
9958,Vietnam,VNM,1981,1340
9959,Vietnam,VNM,1982,1402
9960,Vietnam,VNM,1983,1449
9961,Vietnam,VNM,1984,1500
9962,Vietnam,VNM,1985,1486
9963,Vietnam,VNM,1986,1523
9964,Vietnam,VNM,1987,1416
9965,Vietnam,VNM,1988,1406
9966,Vietnam,VNM,1989,1418
9967,Vietnam,VNM,1990,1353
9968,Vietnam,VNM,1991,1297
9969,Vietnam,VNM,1992,1329
9970,Vietnam,VNM,1993,1386
9971,Vietnam,VNM,1994,1380
9972,Vietnam,VNM,1995,1339
9973,Vietnam,VNM,1996,1340
9974,Vietnam,VNM,1997,1317
9975,Vietnam,VNM,1998,1390
9976,Vietnam,VNM,1999,1419
9977,Vietnam,VNM,2000,1437
9978,Vietnam,VNM,2001,1461
9979,Vietnam,VNM,2002,1493
9980,Vietnam,VNM,2003,1495
9981,Vietnam,VNM,2004,1488
9982,Vietnam,VNM,2005,1432
9983,Vietnam,VNM,2006,1378
9984,Vietnam,VNM,2007,1386
9985,Vietnam,VNM,2008,1401
9986,Vietnam,VNM,2009,1392
9987,Vietnam,VNM,2010,1398
9988,Vietnam,VNM,2011,1397
9989,Vietnam,VNM,2012,1363
9990,Vietnam,VNM,2013,1390
9991,Western Africa,,1961,103
9992,Western Africa,,1962,115
9993,Western Africa,,1963,118
9994,Western Africa,,1964,132
9995,Western Africa,,1965,141
9996,Western Africa,,1966,137
9997,Western Africa,,1967,149
9998,Western Africa,,1968,148
9999,Western Africa,,1969,141
10000,Western Africa,,1970,143
10001,Western Africa,,1971,150
10002,Western Africa,,1972,152
10003,Western Africa,,1973,161
10004,Western Africa,,1974,158
10005,Western Africa,,1975,144
10006,Western Africa,,1976,150
10007,Western Africa,,1977,191
10008,Western Africa,,1978,210
10009,Western Africa,,1979,234
10010,Western Africa,,1980,242
10011,Western Africa,,1981,264
10012,Western Africa,,1982,254
10013,Western Africa,,1983,254
10014,Western Africa,,1984,246
10015,Western Africa,,1985,252
10016,Western Africa,,1986,248
10017,Western Africa,,1987,255
10018,Western Africa,,1988,260
10019,Western Africa,,1989,293
10020,Western Africa,,1990,288
10021,Western Africa,,1991,304
10022,Western Africa,,1992,304
10023,Western Africa,,1993,296
10024,Western Africa,,1994,267
10025,Western Africa,,1995,279
10026,Western Africa,,1996,293
10027,Western Africa,,1997,300
10028,Western Africa,,1998,292
10029,Western Africa,,1999,305
10030,Western Africa,,2000,306
10031,Western Africa,,2001,324
10032,Western Africa,,2002,316
10033,Western Africa,,2003,313
10034,Western Africa,,2004,318
10035,Western Africa,,2005,312
10036,Western Africa,,2006,326
10037,Western Africa,,2007,344
10038,Western Africa,,2008,360
10039,Western Africa,,2009,367
10040,Western Africa,,2010,383
10041,Western Africa,,2011,391
10042,Western Africa,,2012,380
10043,Western Africa,,2013,384
10044,Western Asia,,1961,82
10045,Western Asia,,1962,85
10046,Western Asia,,1963,81
10047,Western Asia,,1964,77
10048,Western Asia,,1965,83
10049,Western Asia,,1966,91
10050,Western Asia,,1967,87
10051,Western Asia,,1968,87
10052,Western Asia,,1969,96
10053,Western Asia,,1970,98
10054,Western Asia,,1971,95
10055,Western Asia,,1972,88
10056,Western Asia,,1973,102
10057,Western Asia,,1974,97
10058,Western Asia,,1975,107
10059,Western Asia,,1976,110
10060,Western Asia,,1977,113
10061,Western Asia,,1978,123
10062,Western Asia,,1979,145
10063,Western Asia,,1980,133
10064,Western Asia,,1981,149
10065,Western Asia,,1982,154
10066,Western Asia,,1983,148
10067,Western Asia,,1984,159
10068,Western Asia,,1985,160
10069,Western Asia,,1986,159
10070,Western Asia,,1987,161
10071,Western Asia,,1988,160
10072,Western Asia,,1989,164
10073,Western Asia,,1990,153
10074,Western Asia,,1991,133
10075,Western Asia,,1992,143
10076,Western Asia,,1993,143
10077,Western Asia,,1994,127
10078,Western Asia,,1995,138
10079,Western Asia,,1996,145
10080,Western Asia,,1997,157
10081,Western Asia,,1998,163
10082,Western Asia,,1999,171
10083,Western Asia,,2000,190
10084,Western Asia,,2001,175
10085,Western Asia,,2002,179
10086,Western Asia,,2003,179
10087,Western Asia,,2004,179
10088,Western Asia,,2005,189
10089,Western Asia,,2006,196
10090,Western Asia,,2007,194
10091,Western Asia,,2008,207
10092,Western Asia,,2009,209
10093,Western Asia,,2010,208
10094,Western Asia,,2011,218
10095,Western Asia,,2012,227
10096,Western Asia,,2013,226
10097,Western Europe,,1961,19
10098,Western Europe,,1962,20
10099,Western Europe,,1963,18
10100,Western Europe,,1964,18
10101,Western Europe,,1965,20
10102,Western Europe,,1966,23
10103,Western Europe,,1967,20
10104,Western Europe,,1968,19
10105,Western Europe,,1969,20
10106,Western Europe,,1970,20
10107,Western Europe,,1971,22
10108,Western Europe,,1972,23
10109,Western Europe,,1973,23
10110,Western Europe,,1974,22
10111,Western Europe,,1975,24
10112,Western Europe,,1976,26
10113,Western Europe,,1977,24
10114,Western Europe,,1978,24
10115,Western Europe,,1979,26
10116,Western Europe,,1980,27
10117,Western Europe,,1981,28
10118,Western Europe,,1982,29
10119,Western Europe,,1983,29
10120,Western Europe,,1984,29
10121,Western Europe,,1985,30
10122,Western Europe,,1986,32
10123,Western Europe,,1987,32
10124,Western Europe,,1988,34
10125,Western Europe,,1989,34
10126,Western Europe,,1990,32
10127,Western Europe,,1991,33
10128,Western Europe,,1992,32
10129,Western Europe,,1993,31
10130,Western Europe,,1994,32
10131,Western Europe,,1995,31
10132,Western Europe,,1996,34
10133,Western Europe,,1997,37
10134,Western Europe,,1998,36
10135,Western Europe,,1999,38
10136,Western Europe,,2000,38
10137,Western Europe,,2001,39
10138,Western Europe,,2002,39
10139,Western Europe,,2003,38
10140,Western Europe,,2004,40
10141,Western Europe,,2005,41
10142,Western Europe,,2006,41
10143,Western Europe,,2007,45
10144,Western Europe,,2008,45
10145,Western Europe,,2009,45
10146,Western Europe,,2010,43
10147,Western Europe,,2011,46
10148,Western Europe,,2012,45
10149,Western Europe,,2013,43
10150,World,OWID_WRL,1961,391
10151,World,OWID_WRL,1962,412
10152,World,OWID_WRL,1963,427
10153,World,OWID_WRL,1964,444
10154,World,OWID_WRL,1965,441
10155,World,OWID_WRL,1966,446
10156,World,OWID_WRL,1967,448
10157,World,OWID_WRL,1968,454
10158,World,OWID_WRL,1969,454
10159,World,OWID_WRL,1970,480
10160,World,OWID_WRL,1971,478
10161,World,OWID_WRL,1972,474
10162,World,OWID_WRL,1973,476
10163,World,OWID_WRL,1974,479
10164,World,OWID_WRL,1975,491
10165,World,OWID_WRL,1976,486
10166,World,OWID_WRL,1977,499
10167,World,OWID_WRL,1978,505
10168,World,OWID_WRL,1979,501
10169,World,OWID_WRL,1980,503
10170,World,OWID_WRL,1981,505
10171,World,OWID_WRL,1982,530
10172,World,OWID_WRL,1983,541
10173,World,OWID_WRL,1984,538
10174,World,OWID_WRL,1985,542
10175,World,OWID_WRL,1986,535
10176,World,OWID_WRL,1987,540
10177,World,OWID_WRL,1988,543
10178,World,OWID_WRL,1989,546
10179,World,OWID_WRL,1990,547
10180,World,OWID_WRL,1991,526
10181,World,OWID_WRL,1992,522
10182,World,OWID_WRL,1993,531
10183,World,OWID_WRL,1994,529
10184,World,OWID_WRL,1995,533
10185,World,OWID_WRL,1996,539
10186,World,OWID_WRL,1997,537
10187,World,OWID_WRL,1998,539
10188,World,OWID_WRL,1999,546
10189,World,OWID_WRL,2000,541
10190,World,OWID_WRL,2001,536
10191,World,OWID_WRL,2002,535
10192,World,OWID_WRL,2003,532
10193,World,OWID_WRL,2004,535
10194,World,OWID_WRL,2005,536
10195,World,OWID_WRL,2006,534
10196,World,OWID_WRL,2007,536
10197,World,OWID_WRL,2008,544
10198,World,OWID_WRL,2009,543
10199,World,OWID_WRL,2010,544
10200,World,OWID_WRL,2011,545
10201,World,OWID_WRL,2012,541
10202,World,OWID_WRL,2013,541
10203,Yemen,YEM,1961,10
10204,Yemen,YEM,1962,22
10205,Yemen,YEM,1963,29
10206,Yemen,YEM,1964,27
10207,Yemen,YEM,1965,19
10208,Yemen,YEM,1966,35
10209,Yemen,YEM,1967,38
10210,Yemen,YEM,1968,45
10211,Yemen,YEM,1969,92
10212,Yemen,YEM,1970,69
10213,Yemen,YEM,1971,39
10214,Yemen,YEM,1972,42
10215,Yemen,YEM,1973,45
10216,Yemen,YEM,1974,58
10217,Yemen,YEM,1975,59
10218,Yemen,YEM,1976,83
10219,Yemen,YEM,1977,56
10220,Yemen,YEM,1978,82
10221,Yemen,YEM,1979,120
10222,Yemen,YEM,1980,59
10223,Yemen,YEM,1981,98
10224,Yemen,YEM,1982,92
10225,Yemen,YEM,1983,78
10226,Yemen,YEM,1984,95
10227,Yemen,YEM,1985,133
10228,Yemen,YEM,1986,126
10229,Yemen,YEM,1987,95
10230,Yemen,YEM,1988,120
10231,Yemen,YEM,1989,98
10232,Yemen,YEM,1990,115
10233,Yemen,YEM,1991,150
10234,Yemen,YEM,1992,126
10235,Yemen,YEM,1993,109
10236,Yemen,YEM,1994,87
10237,Yemen,YEM,1995,83
10238,Yemen,YEM,1996,127
10239,Yemen,YEM,1997,107
10240,Yemen,YEM,1998,88
10241,Yemen,YEM,1999,121
10242,Yemen,YEM,2000,132
10243,Yemen,YEM,2001,121
10244,Yemen,YEM,2002,140
10245,Yemen,YEM,2003,138
10246,Yemen,YEM,2004,171
10247,Yemen,YEM,2005,172
10248,Yemen,YEM,2006,135
10249,Yemen,YEM,2007,134
10250,Yemen,YEM,2008,141
10251,Yemen,YEM,2009,156
10252,Yemen,YEM,2010,145
10253,Yemen,YEM,2011,153
10254,Yemen,YEM,2012,185
10255,Yemen,YEM,2013,177
10256,Yugoslav SFR,,1961,11
10257,Yugoslav SFR,,1962,10
10258,Yugoslav SFR,,1963,12
10259,Yugoslav SFR,,1964,15
10260,Yugoslav SFR,,1965,20
10261,Yugoslav SFR,,1966,13
10262,Yugoslav SFR,,1967,17
10263,Yugoslav SFR,,1968,16
10264,Yugoslav SFR,,1969,20
10265,Yugoslav SFR,,1970,21
10266,Yugoslav SFR,,1971,23
10267,Yugoslav SFR,,1972,23
10268,Yugoslav SFR,,1973,15
10269,Yugoslav SFR,,1974,22
10270,Yugoslav SFR,,1975,20
10271,Yugoslav SFR,,1976,14
10272,Yugoslav SFR,,1977,24
10273,Yugoslav SFR,,1978,15
10274,Yugoslav SFR,,1979,13
10275,Yugoslav SFR,,1980,19
10276,Yugoslav SFR,,1981,17
10277,Yugoslav SFR,,1982,16
10278,Yugoslav SFR,,1983,18
10279,Yugoslav SFR,,1984,12
10280,Yugoslav SFR,,1985,13
10281,Yugoslav SFR,,1986,18
10282,Yugoslav SFR,,1987,16
10283,Yugoslav SFR,,1988,14
10284,Yugoslav SFR,,1989,12
10285,Yugoslav SFR,,1990,12
10286,Yugoslav SFR,,1991,12
10287,Zambia,ZMB,1961,6
10288,Zambia,ZMB,1962,3
10289,Zambia,ZMB,1963,6
10290,Zambia,ZMB,1964,4
10291,Zambia,ZMB,1965,6
10292,Zambia,ZMB,1966,9
10293,Zambia,ZMB,1967,9
10294,Zambia,ZMB,1968,9
10295,Zambia,ZMB,1969,11
10296,Zambia,ZMB,1970,12
10297,Zambia,ZMB,1971,16
10298,Zambia,ZMB,1972,13
10299,Zambia,ZMB,1973,6
10300,Zambia,ZMB,1974,7
10301,Zambia,ZMB,1975,10
10302,Zambia,ZMB,1976,17
10303,Zambia,ZMB,1977,18
10304,Zambia,ZMB,1978,17
10305,Zambia,ZMB,1979,15
10306,Zambia,ZMB,1980,10
10307,Zambia,ZMB,1981,6
10308,Zambia,ZMB,1982,15
10309,Zambia,ZMB,1983,22
10310,Zambia,ZMB,1984,24
10311,Zambia,ZMB,1985,14
10312,Zambia,ZMB,1986,17
10313,Zambia,ZMB,1987,12
10314,Zambia,ZMB,1988,8
10315,Zambia,ZMB,1989,9
10316,Zambia,ZMB,1990,13
10317,Zambia,ZMB,1991,12
10318,Zambia,ZMB,1992,13
10319,Zambia,ZMB,1993,12
10320,Zambia,ZMB,1994,11
10321,Zambia,ZMB,1995,12
10322,Zambia,ZMB,1996,23
10323,Zambia,ZMB,1997,14
10324,Zambia,ZMB,1998,10
10325,Zambia,ZMB,1999,16
10326,Zambia,ZMB,2000,15
10327,Zambia,ZMB,2001,19
10328,Zambia,ZMB,2002,23
10329,Zambia,ZMB,2003,32
10330,Zambia,ZMB,2004,29
10331,Zambia,ZMB,2005,24
10332,Zambia,ZMB,2006,29
