,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
9348,Trinidad and Tobago,TTO,1998,659
9349,Trinidad and Tobago,TTO,1999,669
9350,Trinidad and Tobago,TTO,2000,683
9351,Trinidad and Tobago,TTO,2001,686
9352,Trinidad and Tobago,TTO,2002,674
9353,Trinidad and Tobago,TTO,2003,658
9354,Trinidad and Tobago,TTO,2004,657
9355,Trinidad and Tobago,TTO,2005,648
9356,Trinidad and Tobago,TTO,2006,641
9357,Trinidad and Tobago,TTO,2007,646
9358,Trinidad and Tobago,TTO,2008,658
9359,Trinidad and Tobago,TTO,2009,657
9360,Trinidad and Tobago,TTO,2010,659
9361,Trinidad and Tobago,TTO,2011,682
9362,Trinidad and Tobago,TTO,2012,693
9363,Trinidad and Tobago,TTO,2013,741
9364,Tunisia,TUN,1961,1246
9365,Tunisia,TUN,1962,1233
9366,Tunisia,TUN,1963,1225
9367,Tunisia,TUN,1964,1217
9368,Tunisia,TUN,1965,1232
9369,Tunisia,TUN,1966,1209
9370,Tunisia,TUN,1967,1255
9371,Tunisia,TUN,1968,1255
9372,Tunisia,TUN,1969,1203
9373,Tunisia,TUN,1970,1256
9374,Tunisia,TUN,1971,1310
9375,Tunisia,TUN,1972,1411
9376,Tunisia,TUN,1973,1419
9377,Tunisia,TUN,1974,1430
9378,Tunisia,TUN,1975,1391
9379,Tunisia,TUN,1976,1371
9380,Tunisia,TUN,1977,1492
9381,Tunisia,TUN,1978,1585
9382,Tunisia,TUN,1979,1554
9383,Tunisia,TUN,1980,1599
9384,Tunisia,TUN,1981,1518
9385,Tunisia,TUN,1982,1490
9386,Tunisia,TUN,1983,1581
9387,Tunisia,TUN,1984,1624
9388,Tunisia,TUN,1985,1620
9389,Tunisia,TUN,1986,1641
9390,Tunisia,TUN,1987,1639
9391,Tunisia,TUN,1988,1680
9392,Tunisia,TUN,1989,1659
9393,Tunisia,TUN,1990,1645
9394,Tunisia,TUN,1991,1645
9395,Tunisia,TUN,1992,1593
9396,Tunisia,TUN,1993,1623
9397,Tunisia,TUN,1994,1608
9398,Tunisia,TUN,1995,1639
9399,Tunisia,TUN,1996,1657
9400,Tunisia,TUN,1997,1661
9401,Tunisia,TUN,1998,1691
9402,Tunisia,TUN,1999,1635
9403,Tunisia,TUN,2000,1592
9404,Tunisia,TUN,2001,1634
9405,Tunisia,TUN,2002,1563
9406,Tunisia,TUN,2003,1563
9407,Tunisia,TUN,2004,1543
9408,Tunisia,TUN,2005,1625
9409,Tunisia,TUN,2006,1543
9410,Tunisia,TUN,2007,1577
9411,Tunisia,TUN,2008,1550
9412,Tunisia,TUN,2009,1628
9413,Tunisia,TUN,2010,1629
9414,Tunisia,TUN,2011,1632
9415,Tunisia,TUN,2012,1633
9416,Tunisia,TUN,2013,1576
9417,Turkey,TUR,1961,1320
9418,Turkey,TUR,1962,1253
9419,Turkey,TUR,1963,1223
9420,Turkey,TUR,1964,1295
9421,Turkey,TUR,1965,1338
9422,Turkey,TUR,1966,1332
9423,Turkey,TUR,1967,1302
9424,Turkey,TUR,1968,1318
9425,Turkey,TUR,1969,1359
9426,Turkey,TUR,1970,1414
9427,Turkey,TUR,1971,1405
9428,Turkey,TUR,1972,1430
9429,Turkey,TUR,1973,1457
9430,Turkey,TUR,1974,1440
9431,Turkey,TUR,1975,1445
9432,Turkey,TUR,1976,1447
9433,Turkey,TUR,1977,1464
9434,Turkey,TUR,1978,1446
9435,Turkey,TUR,1979,1522
9436,Turkey,TUR,1980,1583
9437,Turkey,TUR,1981,1589
9438,Turkey,TUR,1982,1599
9439,Turkey,TUR,1983,1702
9440,Turkey,TUR,1984,1562
9441,Turkey,TUR,1985,1716
9442,Turkey,TUR,1986,1651
9443,Turkey,TUR,1987,1673
9444,Turkey,TUR,1988,1699
9445,Turkey,TUR,1989,1618
9446,Turkey,TUR,1990,1681
9447,Turkey,TUR,1991,1667
9448,Turkey,TUR,1992,1688
9449,Turkey,TUR,1993,1653
9450,Turkey,TUR,1994,1769
9451,Turkey,TUR,1995,1652
9452,Turkey,TUR,1996,1615
9453,Turkey,TUR,1997,1511
9454,Turkey,TUR,1998,1558
9455,Turkey,TUR,1999,1571
9456,Turkey,TUR,2000,1564
9457,Turkey,TUR,2001,1625
9458,Turkey,TUR,2002,1580
9459,Turkey,TUR,2003,1506
9460,Turkey,TUR,2004,1528
9461,Turkey,TUR,2005,1454
9462,Turkey,TUR,2006,1500
9463,Turkey,TUR,2007,1439
9464,Turkey,TUR,2008,1423
9465,Turkey,TUR,2009,1405
9466,Turkey,TUR,2010,1356
9467,Turkey,TUR,2011,1311
9468,Turkey,TUR,2012,1290
9469,Turkey,TUR,2013,1285
9470,Turkmenistan,TKM,1992,1374
9471,Turkmenistan,TKM,1993,1320
9472,Turkmenistan,TKM,1994,1329
9473,Turkmenistan,TKM,1995,1365
9474,Turkmenistan,TKM,1996,1445
9475,Turkmenistan,TKM,1997,1541
9476,Turkmenistan,TKM,1998,1552
9477,Turkmenistan,TKM,1999,1578
9478,Turkmenistan,TKM,2000,1580
9479,Turkmenistan,TKM,2001,1596
9480,Turkmenistan,TKM,2002,1518
9481,Turkmenistan,TKM,2003,1518
9482,Turkmenistan,TKM,2004,1541
9483,Turkmenistan,TKM,2005,1534
9484,Turkmenistan,TKM,2006,1535
9485,Turkmenistan,TKM,2007,1523
9486,Turkmenistan,TKM,2008,1503
9487,Turkmenistan,TKM,2009,1493
9488,Turkmenistan,TKM,2010,1472
9489,Turkmenistan,TKM,2011,1483
9490,Turkmenistan,TKM,2012,1462
9491,Turkmenistan,TKM,2013,1469
9492,USSR,OWID_USS,1961,1212
9493,USSR,OWID_USS,1962,1206
9494,USSR,OWID_USS,1963,1201
9495,USSR,OWID_USS,1964,1163
9496,USSR,OWID_USS,1965,1160
9497,USSR,OWID_USS,1966,1130
9498,USSR,OWID_USS,1967,1099
9499,USSR,OWID_USS,1968,1086
9500,USSR,OWID_USS,1969,1079
9501,USSR,OWID_USS,1970,1095
9502,USSR,OWID_USS,1971,1066
9503,USSR,OWID_USS,1972,1058
9504,USSR,OWID_USS,1973,1041
9505,USSR,OWID_USS,1974,1025
9506,USSR,OWID_USS,1975,1013
9507,USSR,OWID_USS,1976,1013
9508,USSR,OWID_USS,1977,1004
9509,USSR,OWID_USS,1978,1017
9510,USSR,OWID_USS,1979,1011
9511,USSR,OWID_USS,1980,1013
9512,USSR,OWID_USS,1981,1009
9513,USSR,OWID_USS,1982,1025
9514,USSR,OWID_USS,1983,1019
9515,USSR,OWID_USS,1984,1028
9516,USSR,OWID_USS,1985,1046
9517,USSR,OWID_USS,1986,1060
9518,USSR,OWID_USS,1987,1060
9519,USSR,OWID_USS,1988,1062
9520,USSR,OWID_USS,1989,1048
9521,USSR,OWID_USS,1990,1075
9522,USSR,OWID_USS,1991,1114
9523,Uganda,UGA,1961,23
9524,Uganda,UGA,1962,23
9525,Uganda,UGA,1963,13
9526,Uganda,UGA,1964,33
9527,Uganda,UGA,1965,29
9528,Uganda,UGA,1966,33
9529,Uganda,UGA,1967,27
9530,Uganda,UGA,1968,23
9531,Uganda,UGA,1969,19
9532,Uganda,UGA,1970,26
9533,Uganda,UGA,1971,20
9534,Uganda,UGA,1972,45
9535,Uganda,UGA,1973,17
9536,Uganda,UGA,1974,27
9537,Uganda,UGA,1975,10
9538,Uganda,UGA,1976,17
9539,Uganda,UGA,1977,8
9540,Uganda,UGA,1978,8
9541,Uganda,UGA,1979,3
9542,Uganda,UGA,1980,14
9543,Uganda,UGA,1981,11
9544,Uganda,UGA,1982,12
9545,Uganda,UGA,1983,13
9546,Uganda,UGA,1984,11
9547,Uganda,UGA,1985,8
9548,Uganda,UGA,1986,7
9549,Uganda,UGA,1987,11
9550,Uganda,UGA,1988,15
9551,Uganda,UGA,1989,9
9552,Uganda,UGA,1990,7
9553,Uganda,UGA,1991,15
9554,Uganda,UGA,1992,12
9555,Uganda,UGA,1993,15
9556,Uganda,UGA,1994,29
9557,Uganda,UGA,1995,32
9558,Uganda,UGA,1996,13
9559,Uganda,UGA,1997,24
9560,Uganda,UGA,1998,36
9561,Uganda,UGA,1999,29
9562,Uganda,UGA,2000,37
9563,Uganda,UGA,2001,16
9564,Uganda,UGA,2002,42
9565,Uganda,UGA,2003,52
9566,Uganda,UGA,2004,74
9567,Uganda,UGA,2005,98
9568,Uganda,UGA,2006,100
9569,Uganda,UGA,2007,81
9570,Uganda,UGA,2008,67
9571,Uganda,UGA,2009,97
9572,Uganda,UGA,2010,79
9573,Uganda,UGA,2011,87
9574,Uganda,UGA,2012,105
9575,Uganda,UGA,2013,78
9576,Ukraine,UKR,1992,1165
9577,Ukraine,UKR,1993,1143
9578,Ukraine,UKR,1994,1099
9579,Ukraine,UKR,1995,1032
9580,Ukraine,UKR,1996,1013
9581,Ukraine,UKR,1997,1023
9582,Ukraine,UKR,1998,988
9583,Ukraine,UKR,1999,1016
9584,Ukraine,UKR,2000,954
9585,Ukraine,UKR,2001,977
9586,Ukraine,UKR,2002,1011
9587,Ukraine,UKR,2003,941
9588,Ukraine,UKR,2004,955
9589,Ukraine,UKR,2005,970
9590,Ukraine,UKR,2006,910
9591,Ukraine,UKR,2007,886
9592,Ukraine,UKR,2008,861
9593,Ukraine,UKR,2009,837
9594,Ukraine,UKR,2010,841
9595,Ukraine,UKR,2011,824
9596,Ukraine,UKR,2012,828
9597,Ukraine,UKR,2013,818
9598,United Arab Emirates,ARE,1961,550
9599,United Arab Emirates,ARE,1962,535
9600,United Arab Emirates,ARE,1963,552
9601,United Arab Emirates,ARE,1964,522
9602,United Arab Emirates,ARE,1965,492
9603,United Arab Emirates,ARE,1966,542
9604,United Arab Emirates,ARE,1967,630
9605,United Arab Emirates,ARE,1968,659
9606,United Arab Emirates,ARE,1969,743
9607,United Arab Emirates,ARE,1970,766
9608,United Arab Emirates,ARE,1971,759
9609,United Arab Emirates,ARE,1972,714
9610,United Arab Emirates,ARE,1973,1085
9611,United Arab Emirates,ARE,1974,814
9612,United Arab Emirates,ARE,1975,847
9613,United Arab Emirates,ARE,1976,608
9614,United Arab Emirates,ARE,1977,881
9615,United Arab Emirates,ARE,1978,850
9616,United Arab Emirates,ARE,1979,535
9617,United Arab Emirates,ARE,1980,505
9618,United Arab Emirates,ARE,1981,459
9619,United Arab Emirates,ARE,1982,521
9620,United Arab Emirates,ARE,1983,832
9621,United Arab Emirates,ARE,1984,831
9622,United Arab Emirates,ARE,1985,807
9623,United Arab Emirates,ARE,1986,865
9624,United Arab Emirates,ARE,1987,739
9625,United Arab Emirates,ARE,1988,782
9626,United Arab Emirates,ARE,1989,703
9627,United Arab Emirates,ARE,1990,519
9628,United Arab Emirates,ARE,1991,543
9629,United Arab Emirates,ARE,1992,607
9630,United Arab Emirates,ARE,1993,592
9631,United Arab Emirates,ARE,1994,545
9632,United Arab Emirates,ARE,1995,568
9633,United Arab Emirates,ARE,1996,585
9634,United Arab Emirates,ARE,1997,739
9635,United Arab Emirates,ARE,1998,883
9636,United Arab Emirates,ARE,1999,920
9637,United Arab Emirates,ARE,2000,931
9638,United Arab Emirates,ARE,2001,980
9639,United Arab Emirates,ARE,2002,965
9640,United Arab Emirates,ARE,2003,883
9641,United Arab Emirates,ARE,2004,972
9642,United Arab Emirates,ARE,2005,904
9643,United Arab Emirates,ARE,2006,910
9644,United Arab Emirates,ARE,2007,934
9645,United Arab Emirates,ARE,2008,788
9646,United Arab Emirates,ARE,2009,862
9647,United Arab Emirates,ARE,2010,805
9648,United Arab Emirates,ARE,2011,808
9649,United Arab Emirates,ARE,2012,827
9650,United Arab Emirates,ARE,2013,816
9651,United Kingdom,GBR,1961,717
9652,United Kingdom,GBR,1962,714
9653,United Kingdom,GBR,1963,702
9654,United Kingdom,GBR,1964,687
9655,United Kingdom,GBR,1965,676
9656,United Kingdom,GBR,1966,673
9657,United Kingdom,GBR,1967,645
9658,United Kingdom,GBR,1968,635
9659,United Kingdom,GBR,1969,639
9660,United Kingdom,GBR,1970,636
9661,United Kingdom,GBR,1971,637
9662,United Kingdom,GBR,1972,617
9663,United Kingdom,GBR,1973,615
9664,United Kingdom,GBR,1974,594
9665,United Kingdom,GBR,1975,621
9666,United Kingdom,GBR,1976,638
9667,United Kingdom,GBR,1977,630
9668,United Kingdom,GBR,1978,615
9669,United Kingdom,GBR,1979,610
9670,United Kingdom,GBR,1980,594
9671,United Kingdom,GBR,1981,586
9672,United Kingdom,GBR,1982,568
9673,United Kingdom,GBR,1983,592
9674,United Kingdom,GBR,1984,593
9675,United Kingdom,GBR,1985,643
9676,United Kingdom,GBR,1986,622
9677,United Kingdom,GBR,1987,651
9678,United Kingdom,GBR,1988,638
9679,United Kingdom,GBR,1989,635
9680,United Kingdom,GBR,1990,633
9681,United Kingdom,GBR,1991,642
9682,United Kingdom,GBR,1992,642
9683,United Kingdom,GBR,1993,643
9684,United Kingdom,GBR,1994,642
9685,United Kingdom,GBR,1995,658
9686,United Kingdom,GBR,1996,677
9687,United Kingdom,GBR,1997,707
9688,United Kingdom,GBR,1998,727
9689,United Kingdom,GBR,1999,732
9690,United Kingdom,GBR,2000,741
9691,United Kingdom,GBR,2001,706
9692,United Kingdom,GBR,2002,758
9693,United Kingdom,GBR,2003,757
9694,United Kingdom,GBR,2004,759
9695,United Kingdom,GBR,2005,750
9696,United Kingdom,GBR,2006,749
9697,United Kingdom,GBR,2007,753
9698,United Kingdom,GBR,2008,768
9699,United Kingdom,GBR,2009,768
9700,United Kingdom,GBR,2010,760
9701,United Kingdom,GBR,2011,750
9702,United Kingdom,GBR,2012,754
9703,United Kingdom,GBR,2013,747
9704,United States,USA,1961,504
9705,United States,USA,1962,492
9706,United States,USA,1963,487
9707,United States,USA,1964,489
9708,United States,USA,1965,484
9709,United States,USA,1966,479
9710,United States,USA,1967,484
9711,United States,USA,1968,483
9712,United States,USA,1969,483
9713,United States,USA,1970,477
9714,United States,USA,1971,476
9715,United States,USA,1972,475
9716,United States,USA,1973,488
9717,United States,USA,1974,480
9718,United States,USA,1975,495
9719,United States,USA,1976,516
9720,United States,USA,1977,500
9721,United States,USA,1978,500
9722,United States,USA,1979,509
9723,United States,USA,1980,509
9724,United States,USA,1981,504
9725,United States,USA,1982,515
9726,United States,USA,1983,505
9727,United States,USA,1984,516
9728,United States,USA,1985,539
9729,United States,USA,1986,540
9730,United States,USA,1987,561
9731,United States,USA,1988,568
9732,United States,USA,1989,559
9733,United States,USA,1990,589
9734,United States,USA,1991,590
9735,United States,USA,1992,600
9736,United States,USA,1993,620
9737,United States,USA,1994,624
9738,United States,USA,1995,613
9739,United States,USA,1996,640
9740,United States,USA,1997,642
9741,United States,USA,1998,626
9742,United States,USA,1999,626
9743,United States,USA,2000,642
9744,United States,USA,2001,619
9745,United States,USA,2002,600
9746,United States,USA,2003,609
9747,United States,USA,2004,602
9748,United States,USA,2005,602
9749,United States,USA,2006,611
9750,United States,USA,2007,622
9751,United States,USA,2008,610
9752,United States,USA,2009,602
9753,United States,USA,2010,601
9754,United States,USA,2011,590
9755,United States,USA,2012,596
9756,United States,USA,2013,599
9757,Uruguay,URY,1961,681
9758,Uruguay,URY,1962,677
9759,Uruguay,URY,1963,722
9760,Uruguay,URY,1964,729
9761,Uruguay,URY,1965,733
9762,Uruguay,URY,1966,737
9763,Uruguay,URY,1967,747
9764,Uruguay,URY,1968,752
9765,Uruguay,URY,1969,749
9766,Uruguay,URY,1970,751
9767,Uruguay,URY,1971,752
9768,Uruguay,URY,1972,751
9769,Uruguay,URY,1973,758
9770,Uruguay,URY,1974,762
9771,Uruguay,URY,1975,768
9772,Uruguay,URY,1976,747
9773,Uruguay,URY,1977,700
9774,Uruguay,URY,1978,703
9775,Uruguay,URY,1979,706
9776,Uruguay,URY,1980,708
9777,Uruguay,URY,1981,708
9778,Uruguay,URY,1982,678
9779,Uruguay,URY,1983,691
9780,Uruguay,URY,1984,691
9781,Uruguay,URY,1985,701
9782,Uruguay,URY,1986,715
9783,Uruguay,URY,1987,657
9784,Uruguay,URY,1988,653
9785,Uruguay,URY,1989,651
9786,Uruguay,URY,1990,688
9787,Uruguay,URY,1991,647
9788,Uruguay,URY,1992,695
9789,Uruguay,URY,1993,678
9790,Uruguay,URY,1994,628
9791,Uruguay,URY,1995,679
9792,Uruguay,URY,1996,683
9793,Uruguay,URY,1997,695
9794,Uruguay,URY,1998,678
9795,Uruguay,URY,1999,690
9796,Uruguay,URY,2000,684
9797,Uruguay,URY,2001,722
9798,Uruguay,URY,2002,743
9799,Uruguay,URY,2003,761
9800,Uruguay,URY,2004,778
9801,Uruguay,URY,2005,775
9802,Uruguay,URY,2006,783
9803,Uruguay,URY,2007,787
9804,Uruguay,URY,2008,792
9805,Uruguay,URY,2009,796
9806,Uruguay,URY,2010,769
9807,Uruguay,URY,2011,770
9808,Uruguay,URY,2012,783
9809,Uruguay,URY,2013,790
9810,Uzbekistan,UZB,1992,1406
9811,Uzbekistan,UZB,1993,1354
9812,Uzbekistan,UZB,1994,1373
9813,Uzbekistan,UZB,1995,1273
9814,Uzbekistan,UZB,1996,1305
9815,Uzbekistan,UZB,1997,1260
9816,Uzbekistan,UZB,1998,1182
9817,Uzbekistan,UZB,1999,1235
9818,Uzbekistan,UZB,2000,1186
9819,Uzbekistan,UZB,2001,1193
9820,Uzbekistan,UZB,2002,1224
9821,Uzbekistan,UZB,2003,1298
9822,Uzbekistan,UZB,2004,1307
9823,Uzbekistan,UZB,2005,1336
9824,Uzbekistan,UZB,2006,1325
9825,Uzbekistan,UZB,2007,1243
9826,Uzbekistan,UZB,2008,1330
9827,Uzbekistan,UZB,2009,1331
9828,Uzbekistan,UZB,2010,1332
9829,Uzbekistan,UZB,2011,1329
9830,Uzbekistan,UZB,2012,1325
9831,Uzbekistan,UZB,2013,1322
9832,Vanuatu,VUT,1961,143
9833,Vanuatu,VUT,1962,168
9834,Vanuatu,VUT,1963,169
9835,Vanuatu,VUT,1964,143
9836,Vanuatu,VUT,1965,166
9837,Vanuatu,VUT,1966,182
9838,Vanuatu,VUT,1967,188
9839,Vanuatu,VUT,1968,130
9840,Vanuatu,VUT,1969,202
9841,Vanuatu,VUT,1970,204
9842,Vanuatu,VUT,1971,227
9843,Vanuatu,VUT,1972,230
9844,Vanuatu,VUT,1973,189
9845,Vanuatu,VUT,1974,222
9846,Vanuatu,VUT,1975,210
9847,Vanuatu,VUT,1976,186
9848,Vanuatu,VUT,1977,176
9849,Vanuatu,VUT,1978,167
9850,Vanuatu,VUT,1979,197
9851,Vanuatu,VUT,1980,164
9852,Vanuatu,VUT,1981,156
9853,Vanuatu,VUT,1982,182
9854,Vanuatu,VUT,1983,200
9855,Vanuatu,VUT,1984,201
9856,Vanuatu,VUT,1985,211
9857,Vanuatu,VUT,1986,190
9858,Vanuatu,VUT,1987,192
9859,Vanuatu,VUT,1988,185
9860,Vanuatu,VUT,1989,180
9861,Vanuatu,VUT,1990,158
9862,Vanuatu,VUT,1991,165
9863,Vanuatu,VUT,1992,167
9864,Vanuatu,VUT,1993,163
9865,Vanuatu,VUT,1994,144
9866,Vanuatu,VUT,1995,143
9867,Vanuatu,VUT,1996,168
9868,Vanuatu,VUT,1997,181
9869,Vanuatu,VUT,1998,183
9870,Vanuatu,VUT,1999,192
9871,Vanuatu,VUT,2000,192
9872,Vanuatu,VUT,2001,196
9873,Vanuatu,VUT,2002,231
9874,Vanuatu,VUT,2003,256
9875,Vanuatu,VUT,2004,257
9876,Vanuatu,VUT,2005,276
9877,Vanuatu,VUT,2006,281
9878,Vanuatu,VUT,2007,282
9879,Vanuatu,VUT,2008,323
9880,Vanuatu,VUT,2009,348
9881,Vanuatu,VUT,2010,335
9882,Vanuatu,VUT,2011,343
9883,Vanuatu,VUT,2012,333
9884,Vanuatu,VUT,2013,380
9885,Venezuela,VEN,1961,280
9886,Venezuela,VEN,1962,291
9887,Venezuela,VEN,1963,306
9888,Venezuela,VEN,1964,347
9889,Venezuela,VEN,1965,335
9890,Venezuela,VEN,1966,338
9891,Venezuela,VEN,1967,333
9892,Venezuela,VEN,1968,325
9893,Venezuela,VEN,1969,355
9894,Venezuela,VEN,1970,377
9895,Venezuela,VEN,1971,365
9896,Venezuela,VEN,1972,355
9897,Venezuela,VEN,1973,341
9898,Venezuela,VEN,1974,334
9899,Venezuela,VEN,1975,405
9900,Venezuela,VEN,1976,409
9901,Venezuela,VEN,1977,396
9902,Venezuela,VEN,1978,379
9903,Venezuela,VEN,1979,381
9904,Venezuela,VEN,1980,374
9905,Venezuela,VEN,1981,420
9906,Venezuela,VEN,1982,340
9907,Venezuela,VEN,1983,385
9908,Venezuela,VEN,1984,427
9909,Venezuela,VEN,1985,452
9910,Venezuela,VEN,1986,400
9911,Venezuela,VEN,1987,425
9912,Venezuela,VEN,1988,461
9913,Venezuela,VEN,1989,311
9914,Venezuela,VEN,1990,378
9915,Venezuela,VEN,1991,404
9916,Venezuela,VEN,1992,419
9917,Venezuela,VEN,1993,382
9918,Venezuela,VEN,1994,367
9919,Venezuela,VEN,1995,347
9920,Venezuela,VEN,1996,293
9921,Venezuela,VEN,1997,313
9922,Venezuela,VEN,1998,368
9923,Venezuela,VEN,1999,353
9924,Venezuela,VEN,2000,362
9925,Venezuela,VEN,2001,396
9926,Venezuela,VEN,2002,296
9927,Venezuela,VEN,2003,403
9928,Venezuela,VEN,2004,347
9929,Venezuela,VEN,2005,378
9930,Venezuela,VEN,2006,311
9931,Venezuela,VEN,2007,382
9932,Venezuela,VEN,2008,401
9933,Venezuela,VEN,2009,395
9934,Venezuela,VEN,2010,396
9935,Venezuela,VEN,2011,406
9936,Venezuela,VEN,2012,374
9937,Venezuela,VEN,2013,365
9938,Vietnam,VNM,1961,24
9939,Vietnam,VNM,1962,24
9940,Vietnam,VNM,1963,32
9941,Vietnam,VNM,1964,21
9942,Vietnam,VNM,1965,32
9943,Vietnam,VNM,1966,33
9944,Vietnam,VNM,1967,31
9945,Vietnam,VNM,1968,85
9946,Vietnam,VNM,1969,93
9947,Vietnam,VNM,1970,142
9948,Vietnam,VNM,1971,107
9949,Vietnam,VNM,1972,82
9950,Vietnam,VNM,1973,90
9951,Vietnam,VNM,1974,126
9952,Vietnam,VNM,1975,82
9953,Vietnam,VNM,1976,84
9954,Vietnam,VNM,1977,157
9955,Vietnam,VNM,1978,210
9956,Vietnam,VNM,1979,232
9957,Vietnam,VNM,1980,125
9958,Vietnam,VNM,1981,143
9959,Vietnam,VNM,1982,40
9960,Vietnam,VNM,1983,28
9961,Vietnam,VNM,1984,18
9962,Vietnam,VNM,1985,7
9963,Vietnam,VNM,1986,9
9964,Vietnam,VNM,1987,23
9965,Vietnam,VNM,1988,45
9966,Vietnam,VNM,1989,18
9967,Vietnam,VNM,1990,23
9968,Vietnam,VNM,1991,34
9969,Vietnam,VNM,1992,30
9970,Vietnam,VNM,1993,38
9971,Vietnam,VNM,1994,36
9972,Vietnam,VNM,1995,44
9973,Vietnam,VNM,1996,44
9974,Vietnam,VNM,1997,42
9975,Vietnam,VNM,1998,51
9976,Vietnam,VNM,1999,50
9977,Vietnam,VNM,2000,53
9978,Vietnam,VNM,2001,48
9979,Vietnam,VNM,2002,44
9980,Vietnam,VNM,2003,49
9981,Vietnam,VNM,2004,54
9982,Vietnam,VNM,2005,69
9983,Vietnam,VNM,2006,75
9984,Vietnam,VNM,2007,77
9985,Vietnam,VNM,2008,82
9986,Vietnam,VNM,2009,70
9987,Vietnam,VNM,2010,80
9988,Vietnam,VNM,2011,83
9989,Vietnam,VNM,2012,85
9990,Vietnam,VNM,2013,80
9991,Western Africa,,1961,28
9992,Western Africa,,1962,26
9993,Western Africa,,1963,26
9994,Western Africa,,1964,25
9995,Western Africa,,1965,27
9996,Western Africa,,1966,39
9997,Western Africa,,1967,32
9998,Western Africa,,1968,32
9999,Western Africa,,1969,38
10000,Western Africa,,1970,47
10001,Western Africa,,1971,54
10002,Western Africa,,1972,52
10003,Western Africa,,1973,61
10004,Western Africa,,1974,51
10005,Western Africa,,1975,54
10006,Western Africa,,1976,72
10007,Western Africa,,1977,81
10008,Western Africa,,1978,111
10009,Western Africa,,1979,87
10010,Western Africa,,1980,100
10011,Western Africa,,1981,105
10012,Western Africa,,1982,105
10013,Western Africa,,1983,86
10014,Western Africa,,1984,93
10015,Western Africa,,1985,109
10016,Western Africa,,1986,91
10017,Western Africa,,1987,57
10018,Western Africa,,1988,59
10019,Western Africa,,1989,55
10020,Western Africa,,1990,61
10021,Western Africa,,1991,73
10022,Western Africa,,1992,77
10023,Western Africa,,1993,92
10024,Western Africa,,1994,75
10025,Western Africa,,1995,70
10026,Western Africa,,1996,77
10027,Western Africa,,1997,86
10028,Western Africa,,1998,103
10029,Western Africa,,1999,105
10030,Western Africa,,2000,120
10031,Western Africa,,2001,120
10032,Western Africa,,2002,125
10033,Western Africa,,2003,119
10034,Western Africa,,2004,129
10035,Western Africa,,2005,159
10036,Western Africa,,2006,146
10037,Western Africa,,2007,138
10038,Western Africa,,2008,134
10039,Western Africa,,2009,155
10040,Western Africa,,2010,157
10041,Western Africa,,2011,158
10042,Western Africa,,2012,133
10043,Western Africa,,2013,148
10044,Western Asia,,1961,972
10045,Western Asia,,1962,951
10046,Western Asia,,1963,943
10047,Western Asia,,1964,985
10048,Western Asia,,1965,1010
10049,Western Asia,,1966,1008
10050,Western Asia,,1967,991
10051,Western Asia,,1968,1030
10052,Western Asia,,1969,1056
10053,Western Asia,,1970,1098
10054,Western Asia,,1971,1100
10055,Western Asia,,1972,1115
10056,Western Asia,,1973,1140
10057,Western Asia,,1974,1128
10058,Western Asia,,1975,1135
10059,Western Asia,,1976,1130
10060,Western Asia,,1977,1159
10061,Western Asia,,1978,1161
10062,Western Asia,,1979,1204
10063,Western Asia,,1980,1251
10064,Western Asia,,1981,1268
10065,Western Asia,,1982,1275
10066,Western Asia,,1983,1341
10067,Western Asia,,1984,1260
10068,Western Asia,,1985,1370
10069,Western Asia,,1986,1336
10070,Western Asia,,1987,1341
10071,Western Asia,,1988,1371
10072,Western Asia,,1989,1341
10073,Western Asia,,1990,1346
10074,Western Asia,,1991,1311
10075,Western Asia,,1992,1248
10076,Western Asia,,1993,1199
10077,Western Asia,,1994,1239
10078,Western Asia,,1995,1181
10079,Western Asia,,1996,1171
10080,Western Asia,,1997,1160
10081,Western Asia,,1998,1189
10082,Western Asia,,1999,1203
10083,Western Asia,,2000,1172
10084,Western Asia,,2001,1206
10085,Western Asia,,2002,1200
10086,Western Asia,,2003,1172
10087,Western Asia,,2004,1172
10088,Western Asia,,2005,1148
10089,Western Asia,,2006,1174
10090,Western Asia,,2007,1163
10091,Western Asia,,2008,1141
10092,Western Asia,,2009,1141
10093,Western Asia,,2010,1126
10094,Western Asia,,2011,1100
10095,Western Asia,,2012,1093
10096,Western Asia,,2013,1093
10097,Western Europe,,1961,635
10098,Western Europe,,1962,627
10099,Western Europe,,1963,609
10100,Western Europe,,1964,630
10101,Western Europe,,1965,632
10102,Western Europe,,1966,612
10103,Western Europe,,1967,592
10104,Western Europe,,1968,592
10105,Western Europe,,1969,584
10106,Western Europe,,1970,569
10107,Western Europe,,1971,556
10108,Western Europe,,1972,558
10109,Western Europe,,1973,554
10110,Western Europe,,1974,554
10111,Western Europe,,1975,549
10112,Western Europe,,1976,569
10113,Western Europe,,1977,567
10114,Western Europe,,1978,572
10115,Western Europe,,1979,575
10116,Western Europe,,1980,583
10117,Western Europe,,1981,582
10118,Western Europe,,1982,569
10119,Western Europe,,1983,573
10120,Western Europe,,1984,578
10121,Western Europe,,1985,575
10122,Western Europe,,1986,576
10123,Western Europe,,1987,582
10124,Western Europe,,1988,584
