Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Spain,ESP,1964,856,68,0,14,21,2,0
Spain,ESP,1965,831,58,0,14,19,2,0
Spain,ESP,1966,878,53,0,13,20,2,0
Spain,ESP,1967,834,50,0,12,13,1,0
Spain,ESP,1968,842,52,0,12,12,0,0
Spain,ESP,1969,726,54,0,10,12,0,0
Spain,ESP,1970,739,54,0,10,12,1,0
Spain,ESP,1971,724,53,0,9,14,0,0
Spain,ESP,1972,714,53,0,9,16,0,0
Spain,ESP,1973,729,56,0,7,16,0,0
Spain,ESP,1974,738,55,0,7,15,0,0
Spain,ESP,1975,750,59,0,6,15,0,0
Spain,ESP,1976,719,60,0,6,15,0,0
Spain,ESP,1977,720,56,0,5,15,0,0
Spain,ESP,1978,681,54,0,5,15,0,0
Spain,ESP,1979,686,55,0,4,15,0,0
Spain,ESP,1980,714,58,0,5,15,0,0
Spain,ESP,1981,648,58,0,10,15,0,0
Spain,ESP,1982,694,56,0,4,6,0,0
Spain,ESP,1983,691,50,0,4,7,0,0
Spain,ESP,1984,708,49,0,4,7,0,0
Spain,ESP,1985,708,52,0,4,8,0,0
Spain,ESP,1986,673,55,0,4,7,0,0
Spain,ESP,1987,678,58,0,6,9,1,0
Spain,ESP,1988,690,55,1,7,10,1,0
Spain,ESP,1989,678,53,1,7,10,1,0
Spain,ESP,1990,670,64,0,8,13,1,0
Spain,ESP,1991,669,67,0,10,13,1,0
Spain,ESP,1992,658,69,0,11,4,1,0
Spain,ESP,1993,675,69,1,11,4,1,0
Spain,ESP,1994,660,68,1,11,8,1,0
Spain,ESP,1995,653,69,0,11,8,1,0
Spain,ESP,1996,654,84,0,12,9,1,0
Spain,ESP,1997,651,86,1,12,5,1,0
Spain,ESP,1998,648,84,1,12,4,1,0
Spain,ESP,1999,646,82,0,12,3,1,0
Spain,ESP,2000,641,80,0,13,2,2,0
Spain,ESP,2001,636,76,0,12,4,1,0
Spain,ESP,2002,632,76,0,12,5,1,0
Spain,ESP,2003,627,70,1,12,5,1,0
Spain,ESP,2004,626,75,0,12,5,2,0
Spain,ESP,2005,624,70,0,12,5,2,0
Spain,ESP,2006,616,66,0,11,6,2,0
Spain,ESP,2007,626,73,0,11,5,2,0
Spain,ESP,2008,661,77,1,12,5,2,0
Spain,ESP,2009,668,81,0,14,5,2,0
Spain,ESP,2010,668,82,0,13,5,2,0
Spain,ESP,2011,679,87,0,14,5,2,0
Spain,ESP,2012,688,84,0,15,5,2,0
Spain,ESP,2013,685,85,2,15,5,3,0
Sri Lanka,LKA,1961,158,922,1,10,0,0,1
Sri Lanka,LKA,1962,141,948,2,10,0,0,1
Sri Lanka,LKA,1963,123,983,1,11,0,0,1
Sri Lanka,LKA,1964,271,902,1,11,0,0,1
Sri Lanka,LKA,1965,181,1040,1,9,0,0,1
Sri Lanka,LKA,1966,197,1060,1,9,0,0,1
Sri Lanka,LKA,1967,413,812,1,18,0,0,1
Sri Lanka,LKA,1968,345,904,1,10,0,0,0
Sri Lanka,LKA,1969,331,874,0,13,0,0,1
Sri Lanka,LKA,1970,331,861,1,10,0,0,0
Sri Lanka,LKA,1971,257,939,0,11,0,0,0
Sri Lanka,LKA,1972,253,916,0,10,0,0,0
Sri Lanka,LKA,1973,327,911,0,18,0,0,1
Sri Lanka,LKA,1974,325,973,0,18,0,0,2
Sri Lanka,LKA,1975,344,913,0,12,0,0,3
Sri Lanka,LKA,1976,245,1032,0,18,0,0,2
Sri Lanka,LKA,1977,397,910,0,25,0,0,1
Sri Lanka,LKA,1978,445,847,0,11,0,0,1
Sri Lanka,LKA,1979,344,841,0,13,0,0,1
Sri Lanka,LKA,1980,246,884,0,12,0,0,0
Sri Lanka,LKA,1981,233,966,0,12,0,0,0
Sri Lanka,LKA,1982,294,963,0,14,0,0,0
Sri Lanka,LKA,1983,255,980,0,15,0,0,0
Sri Lanka,LKA,1984,278,916,0,21,0,0,0
Sri Lanka,LKA,1985,234,1036,0,11,0,0,0
Sri Lanka,LKA,1986,241,988,0,31,0,0,0
Sri Lanka,LKA,1987,315,951,0,10,0,0,0
Sri Lanka,LKA,1988,291,968,0,18,0,0,0
Sri Lanka,LKA,1989,321,879,0,24,0,0,0
Sri Lanka,LKA,1990,281,928,0,36,0,0,0
Sri Lanka,LKA,1991,277,869,0,38,0,0,0
Sri Lanka,LKA,1992,299,879,0,31,0,0,0
Sri Lanka,LKA,1993,335,807,0,32,0,3,7
Sri Lanka,LKA,1994,330,903,0,27,0,0,0
Sri Lanka,LKA,1995,381,857,0,22,0,0,8
Sri Lanka,LKA,1996,348,859,0,20,0,0,1
Sri Lanka,LKA,1997,328,870,0,15,0,0,0
Sri Lanka,LKA,1998,284,888,0,30,0,0,0
Sri Lanka,LKA,1999,354,933,0,30,0,0,0
Sri Lanka,LKA,2000,290,892,0,28,0,0,0
Sri Lanka,LKA,2001,322,902,0,37,0,0,0
Sri Lanka,LKA,2002,329,887,0,44,0,0,0
Sri Lanka,LKA,2003,337,882,0,52,0,0,0
Sri Lanka,LKA,2004,334,941,0,51,0,0,0
Sri Lanka,LKA,2005,333,970,0,29,0,0,0
Sri Lanka,LKA,2006,300,975,0,10,0,0,0
Sri Lanka,LKA,2007,295,997,0,14,0,0,0
Sri Lanka,LKA,2008,272,1014,0,29,0,0,6
Sri Lanka,LKA,2009,288,1052,0,34,0,0,9
Sri Lanka,LKA,2010,224,1082,0,34,0,0,1
Sri Lanka,LKA,2011,267,1052,0,23,0,0,0
Sri Lanka,LKA,2012,266,1048,0,47,0,0,0
Sri Lanka,LKA,2013,260,1062,0,45,0,0,0
Sudan,SDN,2012,216,14,,4,,0,519
Sudan,SDN,2013,197,14,,4,,0,588
Sudan (former),,1961,82,4,0,3,0,0,530
Sudan (former),,1962,72,4,0,6,0,0,715
Sudan (former),,1963,86,4,0,7,0,0,611
Sudan (former),,1964,95,5,0,9,0,0,636
Sudan (former),,1965,103,4,0,10,0,0,466
Sudan (former),,1966,130,4,0,10,0,0,311
Sudan (former),,1967,155,6,0,10,0,0,532
Sudan (former),,1968,133,5,0,9,0,0,605
Sudan (former),,1969,112,6,0,10,0,0,662
Sudan (former),,1970,172,7,0,10,0,0,647
Sudan (former),,1971,164,8,0,10,0,0,655
Sudan (former),,1972,163,8,1,10,0,0,635
Sudan (former),,1973,156,10,1,11,0,0,657
Sudan (former),,1974,162,8,1,12,0,0,691
Sudan (former),,1975,160,5,1,14,0,0,651
Sudan (former),,1976,153,5,0,15,0,0,665
Sudan (former),,1977,164,5,1,16,0,0,628
Sudan (former),,1978,163,6,1,17,0,0,749
Sudan (former),,1979,150,7,0,17,0,0,660
Sudan (former),,1980,160,7,0,16,0,0,644
Sudan (former),,1981,151,9,0,15,0,0,671
Sudan (former),,1982,173,11,0,14,0,0,601
Sudan (former),,1983,191,13,0,12,0,0,677
Sudan (former),,1984,208,14,0,13,0,0,568
Sudan (former),,1985,226,15,0,12,0,0,705
Sudan (former),,1986,253,17,0,13,0,0,696
Sudan (former),,1987,257,17,0,13,0,0,648
Sudan (former),,1988,262,16,0,14,0,0,744
Sudan (former),,1989,262,16,0,15,0,0,685
Sudan (former),,1990,264,14,0,14,0,0,684
Sudan (former),,1991,296,13,0,15,0,0,727
Sudan (former),,1992,284,11,0,14,0,0,739
Sudan (former),,1993,301,10,0,13,0,0,803
Sudan (former),,1994,302,8,0,13,0,0,762
Sudan (former),,1995,305,7,0,13,0,0,764
Sudan (former),,1996,307,7,0,17,0,0,769
Sudan (former),,1997,285,7,0,18,0,0,783
Sudan (former),,1998,265,10,0,6,0,0,737
Sudan (former),,1999,206,6,0,11,0,0,731
Sudan (former),,2000,215,11,0,22,0,0,672
Sudan (former),,2001,252,15,0,29,0,0,686
Sudan (former),,2002,263,11,0,19,0,0,617
Sudan (former),,2003,235,12,0,13,0,0,645
Sudan (former),,2004,242,19,0,23,0,0,592
Sudan (former),,2005,252,17,0,31,0,0,582
Sudan (former),,2006,281,18,0,28,0,0,593
Sudan (former),,2007,295,18,0,21,0,0,613
Sudan (former),,2008,301,13,0,20,0,0,610
Sudan (former),,2009,301,12,0,14,0,0,615
Sudan (former),,2010,301,20,1,10,0,0,612
Sudan (former),,2011,304,18,1,10,0,0,615
Suriname,SUR,1961,343,539,0,41,,0,
Suriname,SUR,1962,353,533,0,38,,0,
Suriname,SUR,1963,359,560,0,24,,0,
Suriname,SUR,1964,371,806,0,42,,0,
Suriname,SUR,1965,407,752,0,21,,0,
Suriname,SUR,1966,389,701,0,12,,0,
Suriname,SUR,1967,439,683,0,13,,0,
Suriname,SUR,1968,362,769,0,17,,0,
Suriname,SUR,1969,392,779,0,11,,0,
Suriname,SUR,1970,406,738,0,5,,0,
Suriname,SUR,1971,408,742,0,8,,0,
Suriname,SUR,1972,380,787,0,9,,0,
Suriname,SUR,1973,369,775,0,7,,0,
Suriname,SUR,1974,244,913,0,5,,0,
Suriname,SUR,1975,429,722,0,7,,0,
Suriname,SUR,1976,344,825,0,4,,0,
Suriname,SUR,1977,449,721,0,6,,0,
Suriname,SUR,1978,394,725,0,7,,0,
Suriname,SUR,1979,422,642,0,7,,0,
Suriname,SUR,1980,424,672,0,8,,0,
Suriname,SUR,1981,444,632,0,11,,0,
Suriname,SUR,1982,500,590,0,6,,0,
Suriname,SUR,1983,645,571,0,4,,0,
Suriname,SUR,1984,610,809,0,10,,0,
Suriname,SUR,1985,639,804,0,7,,0,
Suriname,SUR,1986,534,770,0,5,,0,
Suriname,SUR,1987,589,748,0,6,,0,
Suriname,SUR,1988,404,908,0,6,,3,
Suriname,SUR,1989,459,825,0,5,,2,
Suriname,SUR,1990,392,823,0,7,,4,
Suriname,SUR,1991,413,826,0,5,,2,
Suriname,SUR,1992,424,766,0,6,,2,
Suriname,SUR,1993,460,703,0,6,,5,
Suriname,SUR,1994,407,738,0,6,,4,
Suriname,SUR,1995,348,857,0,6,,5,
Suriname,SUR,1996,315,857,0,7,,2,
Suriname,SUR,1997,373,665,0,9,,6,
Suriname,SUR,1998,378,677,0,11,,5,
Suriname,SUR,1999,388,652,1,11,,6,
Suriname,SUR,2000,373,703,0,11,,6,
Suriname,SUR,2001,376,695,0,10,,6,
Suriname,SUR,2002,392,662,0,11,,5,
Suriname,SUR,2003,404,640,0,11,,8,
Suriname,SUR,2004,407,607,0,11,,6,
Suriname,SUR,2005,428,617,0,11,,9,
Suriname,SUR,2006,460,619,0,11,,11,
Suriname,SUR,2007,460,616,0,11,,9,
Suriname,SUR,2008,470,631,0,12,,5,
Suriname,SUR,2009,488,633,0,13,,6,
Suriname,SUR,2010,486,636,2,15,,5,
Suriname,SUR,2011,466,638,1,17,,5,
Suriname,SUR,2012,415,637,2,18,,6,
Suriname,SUR,2013,418,637,1,18,,6,
Swaziland,SWZ,1961,0,5,0,256,0,0,262
Swaziland,SWZ,1962,0,5,0,316,0,0,167
Swaziland,SWZ,1963,0,2,0,285,0,0,118
Swaziland,SWZ,1964,0,3,0,295,0,0,78
Swaziland,SWZ,1965,0,3,0,322,0,0,72
Swaziland,SWZ,1966,0,3,0,352,0,0,76
Swaziland,SWZ,1967,0,3,0,438,0,0,64
Swaziland,SWZ,1968,0,3,0,481,0,0,65
Swaziland,SWZ,1969,0,0,0,505,0,0,71
Swaziland,SWZ,1970,1,1,0,564,0,0,91
Swaziland,SWZ,1971,13,3,0,710,0,0,107
Swaziland,SWZ,1972,18,4,0,661,0,0,84
Swaziland,SWZ,1973,22,10,0,675,0,0,80
Swaziland,SWZ,1974,17,2,0,730,0,0,83
Swaziland,SWZ,1975,7,11,0,754,0,0,76
Swaziland,SWZ,1976,2,19,0,655,0,0,82
Swaziland,SWZ,1977,18,20,0,531,0,0,47
Swaziland,SWZ,1978,17,50,0,534,0,0,50
Swaziland,SWZ,1979,17,49,0,499,0,0,59
Swaziland,SWZ,1980,16,50,0,474,0,0,56
Swaziland,SWZ,1981,289,34,0,226,0,0,10
Swaziland,SWZ,1982,331,18,0,240,0,0,6
Swaziland,SWZ,1983,336,18,0,308,0,0,3
Swaziland,SWZ,1984,294,29,0,377,0,0,22
Swaziland,SWZ,1985,353,41,0,559,0,0,18
Swaziland,SWZ,1986,369,31,0,413,0,0,29
Swaziland,SWZ,1987,422,36,0,179,0,0,15
Swaziland,SWZ,1988,448,46,0,264,0,0,4
Swaziland,SWZ,1989,455,69,0,412,0,0,5
Swaziland,SWZ,1990,396,101,0,369,0,0,6
Swaziland,SWZ,1991,399,82,0,390,0,0,2
Swaziland,SWZ,1992,389,59,0,381,0,0,2
Swaziland,SWZ,1993,326,103,0,441,0,0,2
Swaziland,SWZ,1994,331,91,0,478,0,0,5
Swaziland,SWZ,1995,314,79,0,501,0,0,8
Swaziland,SWZ,1996,210,93,0,603,0,0,6
Swaziland,SWZ,1997,260,86,0,674,9,0,12
Swaziland,SWZ,1998,251,85,0,691,5,0,12
Swaziland,SWZ,1999,272,103,0,688,3,0,14
Swaziland,SWZ,2000,289,118,0,674,17,1,46
Swaziland,SWZ,2001,284,95,0,717,2,1,21
Swaziland,SWZ,2002,329,142,0,679,14,1,4
Swaziland,SWZ,2003,368,183,0,669,7,1,3
Swaziland,SWZ,2004,319,197,0,650,4,2,4
Swaziland,SWZ,2005,290,220,0,632,2,0,4
Swaziland,SWZ,2006,322,207,0,623,2,0,11
Swaziland,SWZ,2007,360,180,0,620,2,0,16
Swaziland,SWZ,2008,373,173,0,644,2,0,2
Swaziland,SWZ,2009,357,179,0,670,2,0,2
Swaziland,SWZ,2010,361,171,0,673,2,0,2
Swaziland,SWZ,2011,370,183,0,660,2,0,1
Swaziland,SWZ,2012,376,199,0,644,2,0,2
Swaziland,SWZ,2013,313,208,0,642,0,1,1
Sweden,SWE,1961,415,14,7,8,107,24,
Sweden,SWE,1962,450,15,7,10,85,23,
Sweden,SWE,1963,471,13,5,11,118,23,
Sweden,SWE,1964,431,14,8,12,158,22,
Sweden,SWE,1965,398,16,3,11,156,22,
Sweden,SWE,1966,462,14,3,11,124,21,
Sweden,SWE,1967,454,16,3,11,114,20,
Sweden,SWE,1968,434,15,3,11,127,20,
Sweden,SWE,1969,431,14,3,11,125,20,
Sweden,SWE,1970,437,16,3,10,122,21,
Sweden,SWE,1971,442,18,3,11,128,19,
Sweden,SWE,1972,415,21,3,11,127,18,
Sweden,SWE,1973,433,20,3,12,122,19,
Sweden,SWE,1974,438,20,4,12,116,20,
Sweden,SWE,1975,434,18,3,13,116,18,
Sweden,SWE,1976,450,24,3,13,118,20,
Sweden,SWE,1977,452,29,3,12,114,20,
Sweden,SWE,1978,436,20,3,12,116,21,
Sweden,SWE,1979,447,19,3,13,115,19,
Sweden,SWE,1980,461,23,3,13,120,19,
Sweden,SWE,1981,447,24,3,13,115,18,
Sweden,SWE,1982,462,30,3,12,118,21,
Sweden,SWE,1983,434,31,18,13,121,21,
Sweden,SWE,1984,478,27,21,14,122,24,
Sweden,SWE,1985,472,32,4,14,114,21,
Sweden,SWE,1986,435,44,3,14,107,24,
Sweden,SWE,1987,430,36,3,15,104,22,
Sweden,SWE,1988,443,37,1,16,101,23,
Sweden,SWE,1989,439,38,3,17,97,25,
Sweden,SWE,1990,457,42,3,18,89,30,
Sweden,SWE,1991,466,45,4,16,84,28,
Sweden,SWE,1992,536,56,4,17,87,27,
Sweden,SWE,1993,557,56,4,18,91,27,
Sweden,SWE,1994,504,58,4,18,86,16,
Sweden,SWE,1995,567,45,11,18,68,15,
Sweden,SWE,1996,565,36,29,19,68,12,
Sweden,SWE,1997,584,38,12,18,66,7,
Sweden,SWE,1998,577,41,12,17,85,8,
Sweden,SWE,1999,601,42,12,12,93,8,
Sweden,SWE,2000,594,43,10,12,96,8,
Sweden,SWE,2001,611,46,8,10,96,8,
Sweden,SWE,2002,610,48,9,10,94,8,
Sweden,SWE,2003,603,54,10,10,94,8,
Sweden,SWE,2004,609,58,9,10,94,8,
Sweden,SWE,2005,603,57,10,10,91,8,
Sweden,SWE,2006,590,52,11,10,90,8,
Sweden,SWE,2007,595,54,11,10,89,10,
Sweden,SWE,2008,599,62,11,10,89,9,
Sweden,SWE,2009,607,57,11,10,89,8,
Sweden,SWE,2010,620,61,12,10,89,8,
Sweden,SWE,2011,576,62,12,9,88,8,
Sweden,SWE,2012,578,57,11,9,87,8,
Sweden,SWE,2013,597,59,11,9,87,9,
Switzerland,CHE,1961,896,28,19,13,37,18,
Switzerland,CHE,1962,745,29,24,13,42,13,
Switzerland,CHE,1963,778,28,24,12,59,13,
Switzerland,CHE,1964,722,27,28,11,61,13,
Switzerland,CHE,1965,742,23,28,9,63,18,
Switzerland,CHE,1966,714,36,21,6,54,9,
Switzerland,CHE,1967,687,24,18,5,49,7,
Switzerland,CHE,1968,721,26,13,5,43,7,
Switzerland,CHE,1969,714,13,22,4,41,5,
Switzerland,CHE,1970,696,26,20,4,53,7,
Switzerland,CHE,1971,672,22,25,4,55,3,
Switzerland,CHE,1972,706,21,24,3,52,7,
Switzerland,CHE,1973,684,34,20,4,36,7,
Switzerland,CHE,1974,627,27,17,3,44,5,
Switzerland,CHE,1975,608,27,14,4,30,4,
Switzerland,CHE,1976,621,30,17,5,29,9,
Switzerland,CHE,1977,641,28,30,4,29,10,
Switzerland,CHE,1978,652,32,21,6,39,12,
Switzerland,CHE,1979,592,33,18,14,29,11,
Switzerland,CHE,1980,615,40,17,24,29,12,
Switzerland,CHE,1981,635,36,16,23,26,10,
Switzerland,CHE,1982,594,39,17,14,23,11,
Switzerland,CHE,1983,583,37,12,15,15,10,
Switzerland,CHE,1984,572,32,11,15,20,10,
Switzerland,CHE,1985,580,38,13,15,17,11,
Switzerland,CHE,1986,569,38,11,16,16,11,
Switzerland,CHE,1987,611,43,13,17,18,11,
Switzerland,CHE,1988,604,45,10,19,17,12,
Switzerland,CHE,1989,620,46,16,14,15,11,
Switzerland,CHE,1990,629,51,11,16,14,11,
Switzerland,CHE,1991,629,54,9,15,13,11,
Switzerland,CHE,1992,652,49,12,15,13,12,
Switzerland,CHE,1993,628,54,11,13,8,11,
Switzerland,CHE,1994,649,50,6,11,10,11,
Switzerland,CHE,1995,600,49,11,19,38,11,
Switzerland,CHE,1996,603,48,10,24,13,9,
Switzerland,CHE,1997,626,52,10,32,14,9,
Switzerland,CHE,1998,620,50,8,33,10,11,
Switzerland,CHE,1999,656,55,8,26,14,6,
Switzerland,CHE,2000,694,55,8,25,12,9,
Switzerland,CHE,2001,631,58,8,23,9,8,
Switzerland,CHE,2002,657,49,8,20,9,8,
Switzerland,CHE,2003,650,57,8,21,10,9,
Switzerland,CHE,2004,636,61,8,18,10,10,
Switzerland,CHE,2005,628,59,9,12,11,6,
Switzerland,CHE,2006,629,50,10,12,11,8,
Switzerland,CHE,2007,626,52,9,14,12,8,
Switzerland,CHE,2008,587,57,10,13,10,6,
Switzerland,CHE,2009,638,52,10,13,10,7,
Switzerland,CHE,2010,624,38,9,11,10,7,
Switzerland,CHE,2011,671,37,8,8,10,7,
Switzerland,CHE,2012,615,32,8,4,8,7,
Switzerland,CHE,2013,611,24,8,4,9,6,
Tajikistan,TJK,1992,998,45,178,24,,,
Tajikistan,TJK,1993,1084,32,116,24,,,
Tajikistan,TJK,1994,1109,40,80,24,,,
Tajikistan,TJK,1995,1168,55,11,15,,,
Tajikistan,TJK,1996,1176,46,14,23,,,
Tajikistan,TJK,1997,1203,48,16,23,,,
Tajikistan,TJK,1998,1274,44,19,30,,,
Tajikistan,TJK,1999,1267,47,20,37,,,
Tajikistan,TJK,2000,1211,64,17,48,,,
Tajikistan,TJK,2001,1087,61,15,167,,,
Tajikistan,TJK,2002,1130,50,32,74,,,
Tajikistan,TJK,2003,1052,57,44,125,,,
Tajikistan,TJK,2004,1050,41,54,121,,,
Tajikistan,TJK,2005,1137,51,36,77,,,
Tajikistan,TJK,2006,1082,47,55,103,,,
Tajikistan,TJK,2007,1114,53,34,75,,,
Tajikistan,TJK,2008,1060,52,35,74,,,
Tajikistan,TJK,2009,1070,65,32,72,,,
Tajikistan,TJK,2010,1071,69,31,77,,,
Tajikistan,TJK,2011,989,71,34,50,,,
Tajikistan,TJK,2012,1022,70,35,69,,,
Tajikistan,TJK,2013,1045,69,36,70,,,
Tanzania,TZA,1961,31,59,0,451,,0,67
Tanzania,TZA,1962,38,65,0,445,,0,64
Tanzania,TZA,1963,39,103,0,458,,0,63
Tanzania,TZA,1964,40,79,0,444,,0,46
Tanzania,TZA,1965,50,43,0,474,,0,49
Tanzania,TZA,1966,43,79,0,457,,0,51
Tanzania,TZA,1967,40,63,0,390,,0,44
Tanzania,TZA,1968,52,55,0,353,,0,49
Tanzania,TZA,1969,30,58,0,424,,0,42
Tanzania,TZA,1970,44,57,0,355,,0,48
Tanzania,TZA,1971,40,72,0,419,,0,41
Tanzania,TZA,1972,64,73,0,392,,0,46
Tanzania,TZA,1973,44,116,0,453,,0,49
Tanzania,TZA,1974,87,124,0,487,,0,48
Tanzania,TZA,1975,89,129,0,630,,0,60
Tanzania,TZA,1976,48,124,0,683,,1,69
Tanzania,TZA,1977,47,133,0,663,,1,78
Tanzania,TZA,1978,59,151,0,589,,0,99
Tanzania,TZA,1979,46,94,0,633,,0,136
Tanzania,TZA,1980,51,138,0,717,,0,105
Tanzania,TZA,1981,58,77,0,751,,0,86
Tanzania,TZA,1982,48,152,0,645,,0,114
Tanzania,TZA,1983,40,125,0,635,,0,90
Tanzania,TZA,1984,49,124,0,681,,0,83
Tanzania,TZA,1985,45,135,0,699,,0,111
Tanzania,TZA,1986,34,199,0,666,,0,113
Tanzania,TZA,1987,42,195,0,709,,0,106
Tanzania,TZA,1988,46,167,0,751,,0,65
Tanzania,TZA,1989,40,176,0,783,,0,84
Tanzania,TZA,1990,45,181,0,708,,0,70
Tanzania,TZA,1991,45,159,0,687,,0,90
Tanzania,TZA,1992,42,105,0,684,,0,84
Tanzania,TZA,1993,34,138,0,666,,0,84
Tanzania,TZA,1994,35,142,0,642,,0,78
Tanzania,TZA,1995,39,138,0,667,,0,87
Tanzania,TZA,1996,49,136,0,674,,0,87
Tanzania,TZA,1997,58,152,0,576,,0,89
Tanzania,TZA,1998,63,160,0,672,,0,79
Tanzania,TZA,1999,62,157,0,672,,0,70
Tanzania,TZA,2000,59,185,0,622,,0,68
Tanzania,TZA,2001,85,190,0,613,,0,77
Tanzania,TZA,2002,93,188,0,605,,0,50
Tanzania,TZA,2003,81,218,0,599,,0,35
Tanzania,TZA,2004,96,220,0,571,,0,60
Tanzania,TZA,2005,109,203,0,523,,0,66
Tanzania,TZA,2006,111,207,0,529,,0,63
Tanzania,TZA,2007,115,207,0,521,,0,85
Tanzania,TZA,2008,96,216,0,590,,0,54
Tanzania,TZA,2009,133,189,0,519,,0,66
Tanzania,TZA,2010,113,184,0,483,,0,69
Tanzania,TZA,2011,116,192,0,511,,0,67
Tanzania,TZA,2012,119,206,0,513,,0,67
Tanzania,TZA,2013,121,204,0,523,,0,66
Thailand,THA,1961,6,1419,0,0,0,0,
Thailand,THA,1962,6,1527,0,0,0,0,
Thailand,THA,1963,7,1610,0,0,0,0,
Thailand,THA,1964,5,1615,0,0,0,0,
Thailand,THA,1965,5,1479,0,0,0,0,
Thailand,THA,1966,10,1674,0,0,0,0,
Thailand,THA,1967,8,1522,0,0,0,0,
Thailand,THA,1968,7,1571,0,0,0,0,
Thailand,THA,1969,9,1559,0,1,0,0,
Thailand,THA,1970,15,1572,0,0,0,0,
Thailand,THA,1971,11,1586,0,0,0,0,
Thailand,THA,1972,17,1563,0,0,0,0,
Thailand,THA,1973,15,1593,0,0,0,0,
Thailand,THA,1974,14,1570,0,0,0,0,
Thailand,THA,1975,10,1580,0,0,0,0,
Thailand,THA,1976,22,1500,0,1,0,0,
Thailand,THA,1977,12,1428,0,1,0,0,
Thailand,THA,1978,17,1591,0,2,0,0,
Thailand,THA,1979,23,1421,0,1,0,0,
Thailand,THA,1980,29,1366,0,45,0,0,
Thailand,THA,1981,26,1338,0,50,0,0,
Thailand,THA,1982,15,1226,0,46,0,0,
Thailand,THA,1983,27,1319,0,50,0,0,
Thailand,THA,1984,18,1227,0,58,0,0,
Thailand,THA,1985,18,1169,0,67,0,0,
Thailand,THA,1986,20,1216,0,60,0,0,
Thailand,THA,1987,27,1182,0,38,0,0,
Thailand,THA,1988,34,1134,0,62,0,0,
Thailand,THA,1989,37,1043,0,59,0,0,
Thailand,THA,1990,31,1131,0,49,0,0,
Thailand,THA,1991,42,1171,0,49,0,0,
Thailand,THA,1992,40,1106,0,53,0,0,
Thailand,THA,1993,49,1080,0,43,0,0,
Thailand,THA,1994,54,1126,0,51,0,0,
Thailand,THA,1995,45,1106,0,56,0,0,
Thailand,THA,1996,55,1219,0,60,0,0,
Thailand,THA,1997,40,1217,0,50,0,0,
Thailand,THA,1998,49,1219,0,66,0,0,
Thailand,THA,1999,55,1208,0,58,0,0,
Thailand,THA,2000,53,1166,0,63,0,0,
Thailand,THA,2001,64,1124,0,58,0,0,
Thailand,THA,2002,69,1133,0,56,0,0,
Thailand,THA,2003,57,1148,0,58,0,0,
Thailand,THA,2004,72,1136,0,71,0,0,
Thailand,THA,2005,93,1168,0,100,0,0,
Thailand,THA,2006,83,1191,0,101,0,0,
Thailand,THA,2007,80,1120,0,88,0,0,
Thailand,THA,2008,62,1171,0,91,0,0,
Thailand,THA,2009,70,1170,0,93,0,0,
Thailand,THA,2010,78,1132,0,97,0,0,
Thailand,THA,2011,83,1113,0,95,0,0,
Thailand,THA,2012,85,1139,0,95,0,0,
Thailand,THA,2013,76,1139,0,95,0,0,
Timor-Leste,,1961,16,690,,216,,,
Timor-Leste,,1962,20,682,,243,,,
Timor-Leste,,1963,14,665,,220,,,
Timor-Leste,,1964,19,651,,191,,,
Timor-Leste,,1965,21,660,,180,,,
Timor-Leste,,1966,22,679,,177,,,
Timor-Leste,,1967,30,688,,181,,,
Timor-Leste,,1968,18,704,,143,,,
Timor-Leste,,1969,31,660,,169,,,
Timor-Leste,,1970,30,638,,137,,,
Timor-Leste,,1971,42,624,,107,,,
Timor-Leste,,1972,48,618,,93,,,
Timor-Leste,,1973,55,622,,109,,,
Timor-Leste,,1974,59,626,,131,,,
Timor-Leste,,1975,66,643,,174,,,
Timor-Leste,,1976,75,660,,222,,,
Timor-Leste,,1977,85,682,,293,,,
Timor-Leste,,1978,96,694,,361,,,
Timor-Leste,,1979,108,698,,442,,,
Timor-Leste,,1980,118,676,,440,,,
Timor-Leste,,1981,126,691,,447,,,
Timor-Leste,,1982,131,693,,466,,,
Timor-Leste,,1983,127,697,,461,,,
Timor-Leste,,1984,130,702,,466,,,
Timor-Leste,,1985,126,670,,466,,,
Timor-Leste,,1986,130,667,,464,,,
Timor-Leste,,1987,127,682,,477,,,
Timor-Leste,,1988,124,665,,489,,,
Timor-Leste,,1989,120,685,,505,,,
Timor-Leste,,1990,52,495,,517,,,
Timor-Leste,,1991,50,530,,535,,,
Timor-Leste,,1992,49,498,,569,,,
Timor-Leste,,1993,47,477,,585,,,
Timor-Leste,,1994,51,451,,610,,,
Timor-Leste,,1995,51,472,,625,,,
Timor-Leste,,1996,51,489,,623,,,
Timor-Leste,,1997,51,476,,591,,,
Timor-Leste,,1998,50,481,,529,,,
