,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
9338,Trinidad and Tobago,TTO,1988,23.0
9339,Trinidad and Tobago,TTO,1989,25.0
9340,Trinidad and Tobago,TTO,1990,27.0
9341,Trinidad and Tobago,TTO,1991,32.0
9342,Trinidad and Tobago,TTO,1992,34.0
9343,Trinidad and Tobago,TTO,1993,32.0
9344,Trinidad and Tobago,TTO,1994,40.0
9345,Trinidad and Tobago,TTO,1995,38.0
9346,Trinidad and Tobago,TTO,1996,42.0
9347,Trinidad and Tobago,TTO,1997,52.0
9348,Trinidad and Tobago,TTO,1998,53.0
9349,Trinidad and Tobago,TTO,1999,55.0
9350,Trinidad and Tobago,TTO,2000,58.0
9351,Trinidad and Tobago,TTO,2001,61.0
9352,Trinidad and Tobago,TTO,2002,61.0
9353,Trinidad and Tobago,TTO,2003,61.0
9354,Trinidad and Tobago,TTO,2004,54.0
9355,Trinidad and Tobago,TTO,2005,60.0
9356,Trinidad and Tobago,TTO,2006,61.0
9357,Trinidad and Tobago,TTO,2007,59.0
9358,Trinidad and Tobago,TTO,2008,60.0
9359,Trinidad and Tobago,TTO,2009,75.0
9360,Trinidad and Tobago,TTO,2010,81.0
9361,Trinidad and Tobago,TTO,2011,82.0
9362,Trinidad and Tobago,TTO,2012,81.0
9363,Trinidad and Tobago,TTO,2013,81.0
9364,Tunisia,TUN,1961,0.0
9365,Tunisia,TUN,1962,0.0
9366,Tunisia,TUN,1963,0.0
9367,Tunisia,TUN,1964,0.0
9368,Tunisia,TUN,1965,0.0
9369,Tunisia,TUN,1966,0.0
9370,Tunisia,TUN,1967,0.0
9371,Tunisia,TUN,1968,0.0
9372,Tunisia,TUN,1969,0.0
9373,Tunisia,TUN,1970,0.0
9374,Tunisia,TUN,1971,0.0
9375,Tunisia,TUN,1972,0.0
9376,Tunisia,TUN,1973,0.0
9377,Tunisia,TUN,1974,0.0
9378,Tunisia,TUN,1975,0.0
9379,Tunisia,TUN,1976,0.0
9380,Tunisia,TUN,1977,0.0
9381,Tunisia,TUN,1978,0.0
9382,Tunisia,TUN,1979,0.0
9383,Tunisia,TUN,1980,0.0
9384,Tunisia,TUN,1981,0.0
9385,Tunisia,TUN,1982,0.0
9386,Tunisia,TUN,1983,0.0
9387,Tunisia,TUN,1984,0.0
9388,Tunisia,TUN,1985,0.0
9389,Tunisia,TUN,1986,0.0
9390,Tunisia,TUN,1987,0.0
9391,Tunisia,TUN,1988,0.0
9392,Tunisia,TUN,1989,0.0
9393,Tunisia,TUN,1990,0.0
9394,Tunisia,TUN,1991,0.0
9395,Tunisia,TUN,1992,0.0
9396,Tunisia,TUN,1993,0.0
9397,Tunisia,TUN,1994,0.0
9398,Tunisia,TUN,1995,0.0
9399,Tunisia,TUN,1996,0.0
9400,Tunisia,TUN,1997,0.0
9401,Tunisia,TUN,1998,0.0
9402,Tunisia,TUN,1999,0.0
9403,Tunisia,TUN,2000,0.0
9404,Tunisia,TUN,2001,0.0
9405,Tunisia,TUN,2002,0.0
9406,Tunisia,TUN,2003,0.0
9407,Tunisia,TUN,2004,0.0
9408,Tunisia,TUN,2005,0.0
9409,Tunisia,TUN,2006,0.0
9410,Tunisia,TUN,2007,0.0
9411,Tunisia,TUN,2008,0.0
9412,Tunisia,TUN,2009,0.0
9413,Tunisia,TUN,2010,0.0
9414,Tunisia,TUN,2011,0.0
9415,Tunisia,TUN,2012,0.0
9416,Tunisia,TUN,2013,0.0
9417,Turkey,TUR,1961,95.0
9418,Turkey,TUR,1962,71.0
9419,Turkey,TUR,1963,94.0
9420,Turkey,TUR,1964,84.0
9421,Turkey,TUR,1965,78.0
9422,Turkey,TUR,1966,80.0
9423,Turkey,TUR,1967,82.0
9424,Turkey,TUR,1968,77.0
9425,Turkey,TUR,1969,76.0
9426,Turkey,TUR,1970,76.0
9427,Turkey,TUR,1971,82.0
9428,Turkey,TUR,1972,72.0
9429,Turkey,TUR,1973,71.0
9430,Turkey,TUR,1974,76.0
9431,Turkey,TUR,1975,75.0
9432,Turkey,TUR,1976,80.0
9433,Turkey,TUR,1977,75.0
9434,Turkey,TUR,1978,76.0
9435,Turkey,TUR,1979,77.0
9436,Turkey,TUR,1980,67.0
9437,Turkey,TUR,1981,65.0
9438,Turkey,TUR,1982,76.0
9439,Turkey,TUR,1983,76.0
9440,Turkey,TUR,1984,97.0
9441,Turkey,TUR,1985,109.0
9442,Turkey,TUR,1986,140.0
9443,Turkey,TUR,1987,127.0
9444,Turkey,TUR,1988,119.0
9445,Turkey,TUR,1989,166.0
9446,Turkey,TUR,1990,164.0
9447,Turkey,TUR,1991,107.0
9448,Turkey,TUR,1992,115.0
9449,Turkey,TUR,1993,115.0
9450,Turkey,TUR,1994,72.0
9451,Turkey,TUR,1995,110.0
9452,Turkey,TUR,1996,122.0
9453,Turkey,TUR,1997,123.0
9454,Turkey,TUR,1998,124.0
9455,Turkey,TUR,1999,127.0
9456,Turkey,TUR,2000,108.0
9457,Turkey,TUR,2001,142.0
9458,Turkey,TUR,2002,129.0
9459,Turkey,TUR,2003,187.0
9460,Turkey,TUR,2004,156.0
9461,Turkey,TUR,2005,149.0
9462,Turkey,TUR,2006,115.0
9463,Turkey,TUR,2007,166.0
9464,Turkey,TUR,2008,132.0
9465,Turkey,TUR,2009,126.0
9466,Turkey,TUR,2010,153.0
9467,Turkey,TUR,2011,143.0
9468,Turkey,TUR,2012,170.0
9469,Turkey,TUR,2013,194.0
9470,Turkmenistan,TKM,1992,0.0
9471,Turkmenistan,TKM,1993,0.0
9472,Turkmenistan,TKM,1994,0.0
9473,Turkmenistan,TKM,1995,0.0
9474,Turkmenistan,TKM,1996,0.0
9475,Turkmenistan,TKM,1997,0.0
9476,Turkmenistan,TKM,1998,0.0
9477,Turkmenistan,TKM,1999,0.0
9478,Turkmenistan,TKM,2000,0.0
9479,Turkmenistan,TKM,2001,0.0
9480,Turkmenistan,TKM,2002,0.0
9481,Turkmenistan,TKM,2003,0.0
9482,Turkmenistan,TKM,2004,0.0
9483,Turkmenistan,TKM,2005,0.0
9484,Turkmenistan,TKM,2006,0.0
9485,Turkmenistan,TKM,2007,0.0
9486,Turkmenistan,TKM,2008,0.0
9487,Turkmenistan,TKM,2009,0.0
9488,Turkmenistan,TKM,2010,0.0
9489,Turkmenistan,TKM,2011,0.0
9490,Turkmenistan,TKM,2012,0.0
9491,Turkmenistan,TKM,2013,0.0
9492,USSR,OWID_USS,1961,3.0
9493,USSR,OWID_USS,1962,3.0
9494,USSR,OWID_USS,1963,3.0
9495,USSR,OWID_USS,1964,3.0
9496,USSR,OWID_USS,1965,3.0
9497,USSR,OWID_USS,1966,3.0
9498,USSR,OWID_USS,1967,3.0
9499,USSR,OWID_USS,1968,3.0
9500,USSR,OWID_USS,1969,3.0
9501,USSR,OWID_USS,1970,3.0
9502,USSR,OWID_USS,1971,3.0
9503,USSR,OWID_USS,1972,3.0
9504,USSR,OWID_USS,1973,3.0
9505,USSR,OWID_USS,1974,3.0
9506,USSR,OWID_USS,1975,3.0
9507,USSR,OWID_USS,1976,3.0
9508,USSR,OWID_USS,1977,2.0
9509,USSR,OWID_USS,1978,2.0
9510,USSR,OWID_USS,1979,2.0
9511,USSR,OWID_USS,1980,2.0
9512,USSR,OWID_USS,1981,2.0
9513,USSR,OWID_USS,1982,2.0
9514,USSR,OWID_USS,1983,3.0
9515,USSR,OWID_USS,1984,2.0
9516,USSR,OWID_USS,1985,2.0
9517,USSR,OWID_USS,1986,2.0
9518,USSR,OWID_USS,1987,2.0
9519,USSR,OWID_USS,1988,3.0
9520,USSR,OWID_USS,1989,3.0
9521,USSR,OWID_USS,1990,3.0
9522,USSR,OWID_USS,1991,3.0
9523,Uganda,UGA,1961,145.0
9524,Uganda,UGA,1962,137.0
9525,Uganda,UGA,1963,122.0
9526,Uganda,UGA,1964,145.0
9527,Uganda,UGA,1965,157.0
9528,Uganda,UGA,1966,144.0
9529,Uganda,UGA,1967,167.0
9530,Uganda,UGA,1968,142.0
9531,Uganda,UGA,1969,200.0
9532,Uganda,UGA,1970,167.0
9533,Uganda,UGA,1971,146.0
9534,Uganda,UGA,1972,167.0
9535,Uganda,UGA,1973,210.0
9536,Uganda,UGA,1974,170.0
9537,Uganda,UGA,1975,156.0
9538,Uganda,UGA,1976,224.0
9539,Uganda,UGA,1977,254.0
9540,Uganda,UGA,1978,211.0
9541,Uganda,UGA,1979,230.0
9542,Uganda,UGA,1980,172.0
9543,Uganda,UGA,1981,119.0
9544,Uganda,UGA,1982,144.0
9545,Uganda,UGA,1983,136.0
9546,Uganda,UGA,1984,130.0
9547,Uganda,UGA,1985,131.0
9548,Uganda,UGA,1986,123.0
9549,Uganda,UGA,1987,122.0
9550,Uganda,UGA,1988,145.0
9551,Uganda,UGA,1989,202.0
9552,Uganda,UGA,1990,192.0
9553,Uganda,UGA,1991,181.0
9554,Uganda,UGA,1992,180.0
9555,Uganda,UGA,1993,181.0
9556,Uganda,UGA,1994,201.0
9557,Uganda,UGA,1995,219.0
9558,Uganda,UGA,1996,266.0
9559,Uganda,UGA,1997,262.0
9560,Uganda,UGA,1998,227.0
9561,Uganda,UGA,1999,244.0
9562,Uganda,UGA,2000,248.0
9563,Uganda,UGA,2001,248.0
9564,Uganda,UGA,2002,251.0
9565,Uganda,UGA,2003,248.0
9566,Uganda,UGA,2004,233.0
9567,Uganda,UGA,2005,232.0
9568,Uganda,UGA,2006,211.0
9569,Uganda,UGA,2007,203.0
9570,Uganda,UGA,2008,314.0
9571,Uganda,UGA,2009,317.0
9572,Uganda,UGA,2010,332.0
9573,Uganda,UGA,2011,334.0
9574,Uganda,UGA,2012,397.0
9575,Uganda,UGA,2013,415.0
9576,Ukraine,UKR,1992,62.0
9577,Ukraine,UKR,1993,82.0
9578,Ukraine,UKR,1994,57.0
9579,Ukraine,UKR,1995,76.0
9580,Ukraine,UKR,1996,64.0
9581,Ukraine,UKR,1997,52.0
9582,Ukraine,UKR,1998,76.0
9583,Ukraine,UKR,1999,47.0
9584,Ukraine,UKR,2000,78.0
9585,Ukraine,UKR,2001,70.0
9586,Ukraine,UKR,2002,70.0
9587,Ukraine,UKR,2003,76.0
9588,Ukraine,UKR,2004,69.0
9589,Ukraine,UKR,2005,78.0
9590,Ukraine,UKR,2006,85.0
9591,Ukraine,UKR,2007,72.0
9592,Ukraine,UKR,2008,83.0
9593,Ukraine,UKR,2009,86.0
9594,Ukraine,UKR,2010,86.0
9595,Ukraine,UKR,2011,87.0
9596,Ukraine,UKR,2012,79.0
9597,Ukraine,UKR,2013,79.0
9598,United Arab Emirates,ARE,1961,0.0
9599,United Arab Emirates,ARE,1962,0.0
9600,United Arab Emirates,ARE,1963,0.0
9601,United Arab Emirates,ARE,1964,0.0
9602,United Arab Emirates,ARE,1965,0.0
9603,United Arab Emirates,ARE,1966,0.0
9604,United Arab Emirates,ARE,1967,0.0
9605,United Arab Emirates,ARE,1968,0.0
9606,United Arab Emirates,ARE,1969,0.0
9607,United Arab Emirates,ARE,1970,0.0
9608,United Arab Emirates,ARE,1971,0.0
9609,United Arab Emirates,ARE,1972,0.0
9610,United Arab Emirates,ARE,1973,0.0
9611,United Arab Emirates,ARE,1974,0.0
9612,United Arab Emirates,ARE,1975,0.0
9613,United Arab Emirates,ARE,1976,3.0
9614,United Arab Emirates,ARE,1977,1.0
9615,United Arab Emirates,ARE,1978,1.0
9616,United Arab Emirates,ARE,1979,2.0
9617,United Arab Emirates,ARE,1980,7.0
9618,United Arab Emirates,ARE,1981,7.0
9619,United Arab Emirates,ARE,1982,6.0
9620,United Arab Emirates,ARE,1983,20.0
9621,United Arab Emirates,ARE,1984,9.0
9622,United Arab Emirates,ARE,1985,7.0
9623,United Arab Emirates,ARE,1986,0.0
9624,United Arab Emirates,ARE,1987,12.0
9625,United Arab Emirates,ARE,1988,7.0
9626,United Arab Emirates,ARE,1989,13.0
9627,United Arab Emirates,ARE,1990,8.0
9628,United Arab Emirates,ARE,1991,9.0
9629,United Arab Emirates,ARE,1992,7.0
9630,United Arab Emirates,ARE,1993,7.0
9631,United Arab Emirates,ARE,1994,7.0
9632,United Arab Emirates,ARE,1995,8.0
9633,United Arab Emirates,ARE,1996,5.0
9634,United Arab Emirates,ARE,1997,7.0
9635,United Arab Emirates,ARE,1998,3.0
9636,United Arab Emirates,ARE,1999,4.0
9637,United Arab Emirates,ARE,2000,3.0
9638,United Arab Emirates,ARE,2001,2.0
9639,United Arab Emirates,ARE,2002,0.0
9640,United Arab Emirates,ARE,2003,9.0
9641,United Arab Emirates,ARE,2004,1.0
9642,United Arab Emirates,ARE,2005,5.0
9643,United Arab Emirates,ARE,2006,5.0
9644,United Arab Emirates,ARE,2007,5.0
9645,United Arab Emirates,ARE,2008,7.0
9646,United Arab Emirates,ARE,2009,4.0
9647,United Arab Emirates,ARE,2010,5.0
9648,United Arab Emirates,ARE,2011,5.0
9649,United Arab Emirates,ARE,2012,6.0
9650,United Arab Emirates,ARE,2013,8.0
9651,United Kingdom,GBR,1961,7.0
9652,United Kingdom,GBR,1962,8.0
9653,United Kingdom,GBR,1963,8.0
9654,United Kingdom,GBR,1964,3.0
9655,United Kingdom,GBR,1965,13.0
9656,United Kingdom,GBR,1966,19.0
9657,United Kingdom,GBR,1967,27.0
9658,United Kingdom,GBR,1968,19.0
9659,United Kingdom,GBR,1969,21.0
9660,United Kingdom,GBR,1970,25.0
9661,United Kingdom,GBR,1971,20.0
9662,United Kingdom,GBR,1972,19.0
9663,United Kingdom,GBR,1973,26.0
9664,United Kingdom,GBR,1974,24.0
9665,United Kingdom,GBR,1975,24.0
9666,United Kingdom,GBR,1976,25.0
9667,United Kingdom,GBR,1977,28.0
9668,United Kingdom,GBR,1978,27.0
9669,United Kingdom,GBR,1979,27.0
9670,United Kingdom,GBR,1980,27.0
9671,United Kingdom,GBR,1981,28.0
9672,United Kingdom,GBR,1982,28.0
9673,United Kingdom,GBR,1983,28.0
9674,United Kingdom,GBR,1984,28.0
9675,United Kingdom,GBR,1985,28.0
9676,United Kingdom,GBR,1986,28.0
9677,United Kingdom,GBR,1987,28.0
9678,United Kingdom,GBR,1988,28.0
9679,United Kingdom,GBR,1989,28.0
9680,United Kingdom,GBR,1990,28.0
9681,United Kingdom,GBR,1991,28.0
9682,United Kingdom,GBR,1992,28.0
9683,United Kingdom,GBR,1993,28.0
9684,United Kingdom,GBR,1994,29.0
9685,United Kingdom,GBR,1995,29.0
9686,United Kingdom,GBR,1996,30.0
9687,United Kingdom,GBR,1997,30.0
9688,United Kingdom,GBR,1998,30.0
9689,United Kingdom,GBR,1999,29.0
9690,United Kingdom,GBR,2000,30.0
9691,United Kingdom,GBR,2001,29.0
9692,United Kingdom,GBR,2002,29.0
9693,United Kingdom,GBR,2003,29.0
9694,United Kingdom,GBR,2004,29.0
9695,United Kingdom,GBR,2005,29.0
9696,United Kingdom,GBR,2006,29.0
9697,United Kingdom,GBR,2007,32.0
9698,United Kingdom,GBR,2008,27.0
9699,United Kingdom,GBR,2009,26.0
9700,United Kingdom,GBR,2010,26.0
9701,United Kingdom,GBR,2011,25.0
9702,United Kingdom,GBR,2012,25.0
9703,United Kingdom,GBR,2013,25.0
9704,United States,USA,1961,59.0
9705,United States,USA,1962,59.0
9706,United States,USA,1963,60.0
9707,United States,USA,1964,61.0
9708,United States,USA,1965,62.0
9709,United States,USA,1966,65.0
9710,United States,USA,1967,63.0
9711,United States,USA,1968,55.0
9712,United States,USA,1969,54.0
9713,United States,USA,1970,50.0
9714,United States,USA,1971,47.0
9715,United States,USA,1972,44.0
9716,United States,USA,1973,44.0
9717,United States,USA,1974,46.0
9718,United States,USA,1975,49.0
9719,United States,USA,1976,50.0
9720,United States,USA,1977,55.0
9721,United States,USA,1978,56.0
9722,United States,USA,1979,58.0
9723,United States,USA,1980,58.0
9724,United States,USA,1981,60.0
9725,United States,USA,1982,62.0
9726,United States,USA,1983,66.0
9727,United States,USA,1984,72.0
9728,United States,USA,1985,78.0
9729,United States,USA,1986,88.0
9730,United States,USA,1987,98.0
9731,United States,USA,1988,98.0
9732,United States,USA,1989,98.0
9733,United States,USA,1990,99.0
9734,United States,USA,1991,101.0
9735,United States,USA,1992,100.0
9736,United States,USA,1993,101.0
9737,United States,USA,1994,101.0
9738,United States,USA,1995,102.0
9739,United States,USA,1996,103.0
9740,United States,USA,1997,104.0
9741,United States,USA,1998,103.0
9742,United States,USA,1999,102.0
9743,United States,USA,2000,101.0
9744,United States,USA,2001,101.0
9745,United States,USA,2002,100.0
9746,United States,USA,2003,99.0
9747,United States,USA,2004,98.0
9748,United States,USA,2005,98.0
9749,United States,USA,2006,97.0
9750,United States,USA,2007,96.0
9751,United States,USA,2008,95.0
9752,United States,USA,2009,95.0
9753,United States,USA,2010,95.0
9754,United States,USA,2011,94.0
9755,United States,USA,2012,93.0
9756,United States,USA,2013,92.0
9757,Uruguay,URY,1961,1.0
9758,Uruguay,URY,1962,11.0
9759,Uruguay,URY,1963,13.0
9760,Uruguay,URY,1964,15.0
9761,Uruguay,URY,1965,34.0
9762,Uruguay,URY,1966,25.0
9763,Uruguay,URY,1967,57.0
9764,Uruguay,URY,1968,28.0
9765,Uruguay,URY,1969,31.0
9766,Uruguay,URY,1970,32.0
9767,Uruguay,URY,1971,42.0
9768,Uruguay,URY,1972,33.0
9769,Uruguay,URY,1973,49.0
9770,Uruguay,URY,1974,57.0
9771,Uruguay,URY,1975,64.0
9772,Uruguay,URY,1976,53.0
9773,Uruguay,URY,1977,96.0
9774,Uruguay,URY,1978,100.0
9775,Uruguay,URY,1979,167.0
9776,Uruguay,URY,1980,138.0
9777,Uruguay,URY,1981,186.0
9778,Uruguay,URY,1982,128.0
9779,Uruguay,URY,1983,122.0
9780,Uruguay,URY,1984,152.0
9781,Uruguay,URY,1985,152.0
9782,Uruguay,URY,1986,154.0
9783,Uruguay,URY,1987,174.0
9784,Uruguay,URY,1988,169.0
9785,Uruguay,URY,1989,145.0
9786,Uruguay,URY,1990,172.0
9787,Uruguay,URY,1991,169.0
9788,Uruguay,URY,1992,118.0
9789,Uruguay,URY,1993,123.0
9790,Uruguay,URY,1994,136.0
9791,Uruguay,URY,1995,125.0
9792,Uruguay,URY,1996,111.0
9793,Uruguay,URY,1997,110.0
9794,Uruguay,URY,1998,114.0
9795,Uruguay,URY,1999,128.0
9796,Uruguay,URY,2000,149.0
9797,Uruguay,URY,2001,173.0
9798,Uruguay,URY,2002,182.0
9799,Uruguay,URY,2003,185.0
9800,Uruguay,URY,2004,187.0
9801,Uruguay,URY,2005,183.0
9802,Uruguay,URY,2006,188.0
9803,Uruguay,URY,2007,175.0
9804,Uruguay,URY,2008,175.0
9805,Uruguay,URY,2009,177.0
9806,Uruguay,URY,2010,171.0
9807,Uruguay,URY,2011,169.0
9808,Uruguay,URY,2012,171.0
9809,Uruguay,URY,2013,163.0
9810,Uzbekistan,UZB,1992,60.0
9811,Uzbekistan,UZB,1993,101.0
9812,Uzbekistan,UZB,1994,62.0
9813,Uzbekistan,UZB,1995,109.0
9814,Uzbekistan,UZB,1996,62.0
9815,Uzbekistan,UZB,1997,47.0
9816,Uzbekistan,UZB,1998,32.0
9817,Uzbekistan,UZB,1999,36.0
9818,Uzbekistan,UZB,2000,32.0
9819,Uzbekistan,UZB,2001,29.0
9820,Uzbekistan,UZB,2002,34.0
9821,Uzbekistan,UZB,2003,35.0
9822,Uzbekistan,UZB,2004,39.0
9823,Uzbekistan,UZB,2005,33.0
9824,Uzbekistan,UZB,2006,34.0
9825,Uzbekistan,UZB,2007,33.0
9826,Uzbekistan,UZB,2008,36.0
9827,Uzbekistan,UZB,2009,36.0
9828,Uzbekistan,UZB,2010,36.0
9829,Uzbekistan,UZB,2011,36.0
9830,Uzbekistan,UZB,2012,36.0
9831,Uzbekistan,UZB,2013,36.0
9832,Vanuatu,VUT,1961,0.0
9833,Vanuatu,VUT,1962,0.0
9834,Vanuatu,VUT,1963,0.0
9835,Vanuatu,VUT,1964,0.0
9836,Vanuatu,VUT,1965,0.0
9837,Vanuatu,VUT,1966,0.0
9838,Vanuatu,VUT,1967,0.0
9839,Vanuatu,VUT,1968,0.0
9840,Vanuatu,VUT,1969,0.0
9841,Vanuatu,VUT,1970,0.0
9842,Vanuatu,VUT,1971,0.0
9843,Vanuatu,VUT,1972,0.0
9844,Vanuatu,VUT,1973,0.0
9845,Vanuatu,VUT,1974,0.0
9846,Vanuatu,VUT,1975,0.0
9847,Vanuatu,VUT,1976,0.0
9848,Vanuatu,VUT,1977,0.0
9849,Vanuatu,VUT,1978,0.0
9850,Vanuatu,VUT,1979,0.0
9851,Vanuatu,VUT,1980,0.0
9852,Vanuatu,VUT,1981,0.0
9853,Vanuatu,VUT,1982,0.0
9854,Vanuatu,VUT,1983,0.0
9855,Vanuatu,VUT,1984,0.0
9856,Vanuatu,VUT,1985,0.0
9857,Vanuatu,VUT,1986,0.0
9858,Vanuatu,VUT,1987,0.0
9859,Vanuatu,VUT,1988,0.0
9860,Vanuatu,VUT,1989,0.0
9861,Vanuatu,VUT,1990,0.0
9862,Vanuatu,VUT,1991,0.0
9863,Vanuatu,VUT,1992,0.0
9864,Vanuatu,VUT,1993,0.0
9865,Vanuatu,VUT,1994,0.0
9866,Vanuatu,VUT,1995,0.0
9867,Vanuatu,VUT,1996,0.0
9868,Vanuatu,VUT,1997,0.0
9869,Vanuatu,VUT,1998,0.0
9870,Vanuatu,VUT,1999,0.0
9871,Vanuatu,VUT,2000,0.0
9872,Vanuatu,VUT,2001,0.0
9873,Vanuatu,VUT,2002,0.0
9874,Vanuatu,VUT,2003,0.0
9875,Vanuatu,VUT,2004,0.0
9876,Vanuatu,VUT,2005,0.0
9877,Vanuatu,VUT,2006,2.0
9878,Vanuatu,VUT,2007,1.0
9879,Vanuatu,VUT,2008,1.0
9880,Vanuatu,VUT,2009,1.0
9881,Vanuatu,VUT,2010,1.0
9882,Vanuatu,VUT,2011,1.0
9883,Vanuatu,VUT,2012,0.0
9884,Vanuatu,VUT,2013,0.0
9885,Venezuela,VEN,1961,355.0
9886,Venezuela,VEN,1962,359.0
9887,Venezuela,VEN,1963,351.0
9888,Venezuela,VEN,1964,395.0
9889,Venezuela,VEN,1965,389.0
9890,Venezuela,VEN,1966,375.0
9891,Venezuela,VEN,1967,379.0
9892,Venezuela,VEN,1968,402.0
9893,Venezuela,VEN,1969,408.0
9894,Venezuela,VEN,1970,409.0
9895,Venezuela,VEN,1971,394.0
9896,Venezuela,VEN,1972,391.0
9897,Venezuela,VEN,1973,391.0
9898,Venezuela,VEN,1974,384.0
9899,Venezuela,VEN,1975,380.0
9900,Venezuela,VEN,1976,375.0
9901,Venezuela,VEN,1977,368.0
9902,Venezuela,VEN,1978,363.0
9903,Venezuela,VEN,1979,356.0
9904,Venezuela,VEN,1980,375.0
9905,Venezuela,VEN,1981,372.0
9906,Venezuela,VEN,1982,365.0
9907,Venezuela,VEN,1983,367.0
9908,Venezuela,VEN,1984,375.0
9909,Venezuela,VEN,1985,310.0
9910,Venezuela,VEN,1986,335.0
9911,Venezuela,VEN,1987,381.0
9912,Venezuela,VEN,1988,372.0
9913,Venezuela,VEN,1989,408.0
9914,Venezuela,VEN,1990,357.0
9915,Venezuela,VEN,1991,358.0
9916,Venezuela,VEN,1992,369.0
9917,Venezuela,VEN,1993,350.0
9918,Venezuela,VEN,1994,379.0
9919,Venezuela,VEN,1995,382.0
9920,Venezuela,VEN,1996,399.0
9921,Venezuela,VEN,1997,359.0
9922,Venezuela,VEN,1998,333.0
9923,Venezuela,VEN,1999,328.0
9924,Venezuela,VEN,2000,373.0
9925,Venezuela,VEN,2001,356.0
9926,Venezuela,VEN,2002,329.0
9927,Venezuela,VEN,2003,381.0
9928,Venezuela,VEN,2004,398.0
9929,Venezuela,VEN,2005,393.0
9930,Venezuela,VEN,2006,406.0
9931,Venezuela,VEN,2007,382.0
9932,Venezuela,VEN,2008,414.0
9933,Venezuela,VEN,2009,404.0
9934,Venezuela,VEN,2010,380.0
9935,Venezuela,VEN,2011,379.0
9936,Venezuela,VEN,2012,380.0
9937,Venezuela,VEN,2013,368.0
9938,Vietnam,VNM,1961,66.0
9939,Vietnam,VNM,1962,71.0
9940,Vietnam,VNM,1963,76.0
9941,Vietnam,VNM,1964,72.0
9942,Vietnam,VNM,1965,66.0
9943,Vietnam,VNM,1966,54.0
9944,Vietnam,VNM,1967,49.0
9945,Vietnam,VNM,1968,50.0
9946,Vietnam,VNM,1969,54.0
9947,Vietnam,VNM,1970,54.0
9948,Vietnam,VNM,1971,45.0
9949,Vietnam,VNM,1972,48.0
9950,Vietnam,VNM,1973,51.0
9951,Vietnam,VNM,1974,50.0
9952,Vietnam,VNM,1975,54.0
9953,Vietnam,VNM,1976,61.0
9954,Vietnam,VNM,1977,66.0
9955,Vietnam,VNM,1978,73.0
9956,Vietnam,VNM,1979,46.0
9957,Vietnam,VNM,1980,56.0
9958,Vietnam,VNM,1981,53.0
9959,Vietnam,VNM,1982,50.0
9960,Vietnam,VNM,1983,54.0
9961,Vietnam,VNM,1984,50.0
9962,Vietnam,VNM,1985,59.0
9963,Vietnam,VNM,1986,58.0
9964,Vietnam,VNM,1987,49.0
9965,Vietnam,VNM,1988,72.0
9966,Vietnam,VNM,1989,60.0
9967,Vietnam,VNM,1990,56.0
9968,Vietnam,VNM,1991,43.0
9969,Vietnam,VNM,1992,48.0
9970,Vietnam,VNM,1993,66.0
9971,Vietnam,VNM,1994,68.0
9972,Vietnam,VNM,1995,51.0
9973,Vietnam,VNM,1996,32.0
9974,Vietnam,VNM,1997,45.0
9975,Vietnam,VNM,1998,58.0
9976,Vietnam,VNM,1999,67.0
9977,Vietnam,VNM,2000,66.0
9978,Vietnam,VNM,2001,67.0
9979,Vietnam,VNM,2002,69.0
9980,Vietnam,VNM,2003,71.0
9981,Vietnam,VNM,2004,78.0
9982,Vietnam,VNM,2005,73.0
9983,Vietnam,VNM,2006,69.0
9984,Vietnam,VNM,2007,89.0
9985,Vietnam,VNM,2008,96.0
9986,Vietnam,VNM,2009,104.0
9987,Vietnam,VNM,2010,93.0
9988,Vietnam,VNM,2011,90.0
9989,Vietnam,VNM,2012,80.0
9990,Vietnam,VNM,2013,82.0
9991,Western Africa,,1961,120.0
9992,Western Africa,,1962,115.0
9993,Western Africa,,1963,125.0
9994,Western Africa,,1964,124.0
9995,Western Africa,,1965,123.0
9996,Western Africa,,1966,115.0
9997,Western Africa,,1967,118.0
9998,Western Africa,,1968,123.0
9999,Western Africa,,1969,127.0
10000,Western Africa,,1970,132.0
10001,Western Africa,,1971,127.0
10002,Western Africa,,1972,99.0
10003,Western Africa,,1973,101.0
10004,Western Africa,,1974,88.0
10005,Western Africa,,1975,120.0
10006,Western Africa,,1976,104.0
10007,Western Africa,,1977,83.0
10008,Western Africa,,1978,88.0
10009,Western Africa,,1979,86.0
10010,Western Africa,,1980,95.0
10011,Western Africa,,1981,102.0
10012,Western Africa,,1982,104.0
10013,Western Africa,,1983,105.0
10014,Western Africa,,1984,106.0
10015,Western Africa,,1985,141.0
10016,Western Africa,,1986,189.0
10017,Western Africa,,1987,212.0
10018,Western Africa,,1988,227.0
10019,Western Africa,,1989,212.0
10020,Western Africa,,1990,236.0
10021,Western Africa,,1991,232.0
10022,Western Africa,,1992,228.0
10023,Western Africa,,1993,243.0
10024,Western Africa,,1994,250.0
10025,Western Africa,,1995,253.0
10026,Western Africa,,1996,211.0
10027,Western Africa,,1997,209.0
10028,Western Africa,,1998,205.0
10029,Western Africa,,1999,199.0
10030,Western Africa,,2000,177.0
10031,Western Africa,,2001,177.0
10032,Western Africa,,2002,180.0
10033,Western Africa,,2003,195.0
