,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
8724,Spain,ESP,1979,0
8725,Spain,ESP,1980,0
8726,Spain,ESP,1981,0
8727,Spain,ESP,1982,0
8728,Spain,ESP,1983,0
8729,Spain,ESP,1984,0
8730,Spain,ESP,1985,0
8731,Spain,ESP,1986,0
8732,Spain,ESP,1987,1
8733,Spain,ESP,1988,1
8734,Spain,ESP,1989,1
8735,Spain,ESP,1990,1
8736,Spain,ESP,1991,1
8737,Spain,ESP,1992,1
8738,Spain,ESP,1993,1
8739,Spain,ESP,1994,1
8740,Spain,ESP,1995,1
8741,Spain,ESP,1996,1
8742,Spain,ESP,1997,1
8743,Spain,ESP,1998,1
8744,Spain,ESP,1999,1
8745,Spain,ESP,2000,2
8746,Spain,ESP,2001,1
8747,Spain,ESP,2002,1
8748,Spain,ESP,2003,1
8749,Spain,ESP,2004,2
8750,Spain,ESP,2005,2
8751,Spain,ESP,2006,2
8752,Spain,ESP,2007,2
8753,Spain,ESP,2008,2
8754,Spain,ESP,2009,2
8755,Spain,ESP,2010,2
8756,Spain,ESP,2011,2
8757,Spain,ESP,2012,2
8758,Spain,ESP,2013,3
8759,Sri Lanka,LKA,1961,0
8760,Sri Lanka,LKA,1962,0
8761,Sri Lanka,LKA,1963,0
8762,Sri Lanka,LKA,1964,0
8763,Sri Lanka,LKA,1965,0
8764,Sri Lanka,LKA,1966,0
8765,Sri Lanka,LKA,1967,0
8766,Sri Lanka,LKA,1968,0
8767,Sri Lanka,LKA,1969,0
8768,Sri Lanka,LKA,1970,0
8769,Sri Lanka,LKA,1971,0
8770,Sri Lanka,LKA,1972,0
8771,Sri Lanka,LKA,1973,0
8772,Sri Lanka,LKA,1974,0
8773,Sri Lanka,LKA,1975,0
8774,Sri Lanka,LKA,1976,0
8775,Sri Lanka,LKA,1977,0
8776,Sri Lanka,LKA,1978,0
8777,Sri Lanka,LKA,1979,0
8778,Sri Lanka,LKA,1980,0
8779,Sri Lanka,LKA,1981,0
8780,Sri Lanka,LKA,1982,0
8781,Sri Lanka,LKA,1983,0
8782,Sri Lanka,LKA,1984,0
8783,Sri Lanka,LKA,1985,0
8784,Sri Lanka,LKA,1986,0
8785,Sri Lanka,LKA,1987,0
8786,Sri Lanka,LKA,1988,0
8787,Sri Lanka,LKA,1989,0
8788,Sri Lanka,LKA,1990,0
8789,Sri Lanka,LKA,1991,0
8790,Sri Lanka,LKA,1992,0
8791,Sri Lanka,LKA,1993,3
8792,Sri Lanka,LKA,1994,0
8793,Sri Lanka,LKA,1995,0
8794,Sri Lanka,LKA,1996,0
8795,Sri Lanka,LKA,1997,0
8796,Sri Lanka,LKA,1998,0
8797,Sri Lanka,LKA,1999,0
8798,Sri Lanka,LKA,2000,0
8799,Sri Lanka,LKA,2001,0
8800,Sri Lanka,LKA,2002,0
8801,Sri Lanka,LKA,2003,0
8802,Sri Lanka,LKA,2004,0
8803,Sri Lanka,LKA,2005,0
8804,Sri Lanka,LKA,2006,0
8805,Sri Lanka,LKA,2007,0
8806,Sri Lanka,LKA,2008,0
8807,Sri Lanka,LKA,2009,0
8808,Sri Lanka,LKA,2010,0
8809,Sri Lanka,LKA,2011,0
8810,Sri Lanka,LKA,2012,0
8811,Sri Lanka,LKA,2013,0
8812,Sudan,SDN,2012,0
8813,Sudan,SDN,2013,0
8814,Sudan (former),,1961,0
8815,Sudan (former),,1962,0
8816,Sudan (former),,1963,0
8817,Sudan (former),,1964,0
8818,Sudan (former),,1965,0
8819,Sudan (former),,1966,0
8820,Sudan (former),,1967,0
8821,Sudan (former),,1968,0
8822,Sudan (former),,1969,0
8823,Sudan (former),,1970,0
8824,Sudan (former),,1971,0
8825,Sudan (former),,1972,0
8826,Sudan (former),,1973,0
8827,Sudan (former),,1974,0
8828,Sudan (former),,1975,0
8829,Sudan (former),,1976,0
8830,Sudan (former),,1977,0
8831,Sudan (former),,1978,0
8832,Sudan (former),,1979,0
8833,Sudan (former),,1980,0
8834,Sudan (former),,1981,0
8835,Sudan (former),,1982,0
8836,Sudan (former),,1983,0
8837,Sudan (former),,1984,0
8838,Sudan (former),,1985,0
8839,Sudan (former),,1986,0
8840,Sudan (former),,1987,0
8841,Sudan (former),,1988,0
8842,Sudan (former),,1989,0
8843,Sudan (former),,1990,0
8844,Sudan (former),,1991,0
8845,Sudan (former),,1992,0
8846,Sudan (former),,1993,0
8847,Sudan (former),,1994,0
8848,Sudan (former),,1995,0
8849,Sudan (former),,1996,0
8850,Sudan (former),,1997,0
8851,Sudan (former),,1998,0
8852,Sudan (former),,1999,0
8853,Sudan (former),,2000,0
8854,Sudan (former),,2001,0
8855,Sudan (former),,2002,0
8856,Sudan (former),,2003,0
8857,Sudan (former),,2004,0
8858,Sudan (former),,2005,0
8859,Sudan (former),,2006,0
8860,Sudan (former),,2007,0
8861,Sudan (former),,2008,0
8862,Sudan (former),,2009,0
8863,Sudan (former),,2010,0
8864,Sudan (former),,2011,0
8865,Suriname,SUR,1961,0
8866,Suriname,SUR,1962,0
8867,Suriname,SUR,1963,0
8868,Suriname,SUR,1964,0
8869,Suriname,SUR,1965,0
8870,Suriname,SUR,1966,0
8871,Suriname,SUR,1967,0
8872,Suriname,SUR,1968,0
8873,Suriname,SUR,1969,0
8874,Suriname,SUR,1970,0
8875,Suriname,SUR,1971,0
8876,Suriname,SUR,1972,0
8877,Suriname,SUR,1973,0
8878,Suriname,SUR,1974,0
8879,Suriname,SUR,1975,0
8880,Suriname,SUR,1976,0
8881,Suriname,SUR,1977,0
8882,Suriname,SUR,1978,0
8883,Suriname,SUR,1979,0
8884,Suriname,SUR,1980,0
8885,Suriname,SUR,1981,0
8886,Suriname,SUR,1982,0
8887,Suriname,SUR,1983,0
8888,Suriname,SUR,1984,0
8889,Suriname,SUR,1985,0
8890,Suriname,SUR,1986,0
8891,Suriname,SUR,1987,0
8892,Suriname,SUR,1988,3
8893,Suriname,SUR,1989,2
8894,Suriname,SUR,1990,4
8895,Suriname,SUR,1991,2
8896,Suriname,SUR,1992,2
8897,Suriname,SUR,1993,5
8898,Suriname,SUR,1994,4
8899,Suriname,SUR,1995,5
8900,Suriname,SUR,1996,2
8901,Suriname,SUR,1997,6
8902,Suriname,SUR,1998,5
8903,Suriname,SUR,1999,6
8904,Suriname,SUR,2000,6
8905,Suriname,SUR,2001,6
8906,Suriname,SUR,2002,5
8907,Suriname,SUR,2003,8
8908,Suriname,SUR,2004,6
8909,Suriname,SUR,2005,9
8910,Suriname,SUR,2006,11
8911,Suriname,SUR,2007,9
8912,Suriname,SUR,2008,5
8913,Suriname,SUR,2009,6
8914,Suriname,SUR,2010,5
8915,Suriname,SUR,2011,5
8916,Suriname,SUR,2012,6
8917,Suriname,SUR,2013,6
8918,Swaziland,SWZ,1961,0
8919,Swaziland,SWZ,1962,0
8920,Swaziland,SWZ,1963,0
8921,Swaziland,SWZ,1964,0
8922,Swaziland,SWZ,1965,0
8923,Swaziland,SWZ,1966,0
8924,Swaziland,SWZ,1967,0
8925,Swaziland,SWZ,1968,0
8926,Swaziland,SWZ,1969,0
8927,Swaziland,SWZ,1970,0
8928,Swaziland,SWZ,1971,0
8929,Swaziland,SWZ,1972,0
8930,Swaziland,SWZ,1973,0
8931,Swaziland,SWZ,1974,0
8932,Swaziland,SWZ,1975,0
8933,Swaziland,SWZ,1976,0
8934,Swaziland,SWZ,1977,0
8935,Swaziland,SWZ,1978,0
8936,Swaziland,SWZ,1979,0
8937,Swaziland,SWZ,1980,0
8938,Swaziland,SWZ,1981,0
8939,Swaziland,SWZ,1982,0
8940,Swaziland,SWZ,1983,0
8941,Swaziland,SWZ,1984,0
8942,Swaziland,SWZ,1985,0
8943,Swaziland,SWZ,1986,0
8944,Swaziland,SWZ,1987,0
8945,Swaziland,SWZ,1988,0
8946,Swaziland,SWZ,1989,0
8947,Swaziland,SWZ,1990,0
8948,Swaziland,SWZ,1991,0
8949,Swaziland,SWZ,1992,0
8950,Swaziland,SWZ,1993,0
8951,Swaziland,SWZ,1994,0
8952,Swaziland,SWZ,1995,0
8953,Swaziland,SWZ,1996,0
8954,Swaziland,SWZ,1997,0
8955,Swaziland,SWZ,1998,0
8956,Swaziland,SWZ,1999,0
8957,Swaziland,SWZ,2000,1
8958,Swaziland,SWZ,2001,1
8959,Swaziland,SWZ,2002,1
8960,Swaziland,SWZ,2003,1
8961,Swaziland,SWZ,2004,2
8962,Swaziland,SWZ,2005,0
8963,Swaziland,SWZ,2006,0
8964,Swaziland,SWZ,2007,0
8965,Swaziland,SWZ,2008,0
8966,Swaziland,SWZ,2009,0
8967,Swaziland,SWZ,2010,0
8968,Swaziland,SWZ,2011,0
8969,Swaziland,SWZ,2012,0
8970,Swaziland,SWZ,2013,1
8971,Sweden,SWE,1961,24
8972,Sweden,SWE,1962,23
8973,Sweden,SWE,1963,23
8974,Sweden,SWE,1964,22
8975,Sweden,SWE,1965,22
8976,Sweden,SWE,1966,21
8977,Sweden,SWE,1967,20
8978,Sweden,SWE,1968,20
8979,Sweden,SWE,1969,20
8980,Sweden,SWE,1970,21
8981,Sweden,SWE,1971,19
8982,Sweden,SWE,1972,18
8983,Sweden,SWE,1973,19
8984,Sweden,SWE,1974,20
8985,Sweden,SWE,1975,18
8986,Sweden,SWE,1976,20
8987,Sweden,SWE,1977,20
8988,Sweden,SWE,1978,21
8989,Sweden,SWE,1979,19
8990,Sweden,SWE,1980,19
8991,Sweden,SWE,1981,18
8992,Sweden,SWE,1982,21
8993,Sweden,SWE,1983,21
8994,Sweden,SWE,1984,24
8995,Sweden,SWE,1985,21
8996,Sweden,SWE,1986,24
8997,Sweden,SWE,1987,22
8998,Sweden,SWE,1988,23
8999,Sweden,SWE,1989,25
9000,Sweden,SWE,1990,30
9001,Sweden,SWE,1991,28
9002,Sweden,SWE,1992,27
9003,Sweden,SWE,1993,27
9004,Sweden,SWE,1994,16
9005,Sweden,SWE,1995,15
9006,Sweden,SWE,1996,12
9007,Sweden,SWE,1997,7
9008,Sweden,SWE,1998,8
9009,Sweden,SWE,1999,8
9010,Sweden,SWE,2000,8
9011,Sweden,SWE,2001,8
9012,Sweden,SWE,2002,8
9013,Sweden,SWE,2003,8
9014,Sweden,SWE,2004,8
9015,Sweden,SWE,2005,8
9016,Sweden,SWE,2006,8
9017,Sweden,SWE,2007,10
9018,Sweden,SWE,2008,9
9019,Sweden,SWE,2009,8
9020,Sweden,SWE,2010,8
9021,Sweden,SWE,2011,8
9022,Sweden,SWE,2012,8
9023,Sweden,SWE,2013,9
9024,Switzerland,CHE,1961,18
9025,Switzerland,CHE,1962,13
9026,Switzerland,CHE,1963,13
9027,Switzerland,CHE,1964,13
9028,Switzerland,CHE,1965,18
9029,Switzerland,CHE,1966,9
9030,Switzerland,CHE,1967,7
9031,Switzerland,CHE,1968,7
9032,Switzerland,CHE,1969,5
9033,Switzerland,CHE,1970,7
9034,Switzerland,CHE,1971,3
9035,Switzerland,CHE,1972,7
9036,Switzerland,CHE,1973,7
9037,Switzerland,CHE,1974,5
9038,Switzerland,CHE,1975,4
9039,Switzerland,CHE,1976,9
9040,Switzerland,CHE,1977,10
9041,Switzerland,CHE,1978,12
9042,Switzerland,CHE,1979,11
9043,Switzerland,CHE,1980,12
9044,Switzerland,CHE,1981,10
9045,Switzerland,CHE,1982,11
9046,Switzerland,CHE,1983,10
9047,Switzerland,CHE,1984,10
9048,Switzerland,CHE,1985,11
9049,Switzerland,CHE,1986,11
9050,Switzerland,CHE,1987,11
9051,Switzerland,CHE,1988,12
9052,Switzerland,CHE,1989,11
9053,Switzerland,CHE,1990,11
9054,Switzerland,CHE,1991,11
9055,Switzerland,CHE,1992,12
9056,Switzerland,CHE,1993,11
9057,Switzerland,CHE,1994,11
9058,Switzerland,CHE,1995,11
9059,Switzerland,CHE,1996,9
9060,Switzerland,CHE,1997,9
9061,Switzerland,CHE,1998,11
9062,Switzerland,CHE,1999,6
9063,Switzerland,CHE,2000,9
9064,Switzerland,CHE,2001,8
9065,Switzerland,CHE,2002,8
9066,Switzerland,CHE,2003,9
9067,Switzerland,CHE,2004,10
9068,Switzerland,CHE,2005,6
9069,Switzerland,CHE,2006,8
9070,Switzerland,CHE,2007,8
9071,Switzerland,CHE,2008,6
9072,Switzerland,CHE,2009,7
9073,Switzerland,CHE,2010,7
9074,Switzerland,CHE,2011,7
9075,Switzerland,CHE,2012,7
9076,Switzerland,CHE,2013,6
9077,Tajikistan,TJK,1992,
9078,Tajikistan,TJK,1993,
9079,Tajikistan,TJK,1994,
9080,Tajikistan,TJK,1995,
9081,Tajikistan,TJK,1996,
9082,Tajikistan,TJK,1997,
9083,Tajikistan,TJK,1998,
9084,Tajikistan,TJK,1999,
9085,Tajikistan,TJK,2000,
9086,Tajikistan,TJK,2001,
9087,Tajikistan,TJK,2002,
9088,Tajikistan,TJK,2003,
9089,Tajikistan,TJK,2004,
9090,Tajikistan,TJK,2005,
9091,Tajikistan,TJK,2006,
9092,Tajikistan,TJK,2007,
9093,Tajikistan,TJK,2008,
9094,Tajikistan,TJK,2009,
9095,Tajikistan,TJK,2010,
9096,Tajikistan,TJK,2011,
9097,Tajikistan,TJK,2012,
9098,Tajikistan,TJK,2013,
9099,Tanzania,TZA,1961,0
9100,Tanzania,TZA,1962,0
9101,Tanzania,TZA,1963,0
9102,Tanzania,TZA,1964,0
9103,Tanzania,TZA,1965,0
9104,Tanzania,TZA,1966,0
9105,Tanzania,TZA,1967,0
9106,Tanzania,TZA,1968,0
9107,Tanzania,TZA,1969,0
9108,Tanzania,TZA,1970,0
9109,Tanzania,TZA,1971,0
9110,Tanzania,TZA,1972,0
9111,Tanzania,TZA,1973,0
9112,Tanzania,TZA,1974,0
9113,Tanzania,TZA,1975,0
9114,Tanzania,TZA,1976,1
9115,Tanzania,TZA,1977,1
9116,Tanzania,TZA,1978,0
9117,Tanzania,TZA,1979,0
9118,Tanzania,TZA,1980,0
9119,Tanzania,TZA,1981,0
9120,Tanzania,TZA,1982,0
9121,Tanzania,TZA,1983,0
9122,Tanzania,TZA,1984,0
9123,Tanzania,TZA,1985,0
9124,Tanzania,TZA,1986,0
9125,Tanzania,TZA,1987,0
9126,Tanzania,TZA,1988,0
9127,Tanzania,TZA,1989,0
9128,Tanzania,TZA,1990,0
9129,Tanzania,TZA,1991,0
9130,Tanzania,TZA,1992,0
9131,Tanzania,TZA,1993,0
9132,Tanzania,TZA,1994,0
9133,Tanzania,TZA,1995,0
9134,Tanzania,TZA,1996,0
9135,Tanzania,TZA,1997,0
9136,Tanzania,TZA,1998,0
9137,Tanzania,TZA,1999,0
9138,Tanzania,TZA,2000,0
9139,Tanzania,TZA,2001,0
9140,Tanzania,TZA,2002,0
9141,Tanzania,TZA,2003,0
9142,Tanzania,TZA,2004,0
9143,Tanzania,TZA,2005,0
9144,Tanzania,TZA,2006,0
9145,Tanzania,TZA,2007,0
9146,Tanzania,TZA,2008,0
9147,Tanzania,TZA,2009,0
9148,Tanzania,TZA,2010,0
9149,Tanzania,TZA,2011,0
9150,Tanzania,TZA,2012,0
9151,Tanzania,TZA,2013,0
9152,Thailand,THA,1961,0
9153,Thailand,THA,1962,0
9154,Thailand,THA,1963,0
9155,Thailand,THA,1964,0
9156,Thailand,THA,1965,0
9157,Thailand,THA,1966,0
9158,Thailand,THA,1967,0
9159,Thailand,THA,1968,0
9160,Thailand,THA,1969,0
9161,Thailand,THA,1970,0
9162,Thailand,THA,1971,0
9163,Thailand,THA,1972,0
9164,Thailand,THA,1973,0
9165,Thailand,THA,1974,0
9166,Thailand,THA,1975,0
9167,Thailand,THA,1976,0
9168,Thailand,THA,1977,0
9169,Thailand,THA,1978,0
9170,Thailand,THA,1979,0
9171,Thailand,THA,1980,0
9172,Thailand,THA,1981,0
9173,Thailand,THA,1982,0
9174,Thailand,THA,1983,0
9175,Thailand,THA,1984,0
9176,Thailand,THA,1985,0
9177,Thailand,THA,1986,0
9178,Thailand,THA,1987,0
9179,Thailand,THA,1988,0
9180,Thailand,THA,1989,0
9181,Thailand,THA,1990,0
9182,Thailand,THA,1991,0
9183,Thailand,THA,1992,0
9184,Thailand,THA,1993,0
9185,Thailand,THA,1994,0
9186,Thailand,THA,1995,0
9187,Thailand,THA,1996,0
9188,Thailand,THA,1997,0
9189,Thailand,THA,1998,0
9190,Thailand,THA,1999,0
9191,Thailand,THA,2000,0
9192,Thailand,THA,2001,0
9193,Thailand,THA,2002,0
9194,Thailand,THA,2003,0
9195,Thailand,THA,2004,0
9196,Thailand,THA,2005,0
9197,Thailand,THA,2006,0
9198,Thailand,THA,2007,0
9199,Thailand,THA,2008,0
9200,Thailand,THA,2009,0
9201,Thailand,THA,2010,0
9202,Thailand,THA,2011,0
9203,Thailand,THA,2012,0
9204,Thailand,THA,2013,0
9205,Timor-Leste,,1961,
9206,Timor-Leste,,1962,
9207,Timor-Leste,,1963,
9208,Timor-Leste,,1964,
9209,Timor-Leste,,1965,
9210,Timor-Leste,,1966,
9211,Timor-Leste,,1967,
9212,Timor-Leste,,1968,
9213,Timor-Leste,,1969,
9214,Timor-Leste,,1970,
9215,Timor-Leste,,1971,
9216,Timor-Leste,,1972,
9217,Timor-Leste,,1973,
9218,Timor-Leste,,1974,
9219,Timor-Leste,,1975,
9220,Timor-Leste,,1976,
9221,Timor-Leste,,1977,
9222,Timor-Leste,,1978,
9223,Timor-Leste,,1979,
9224,Timor-Leste,,1980,
9225,Timor-Leste,,1981,
9226,Timor-Leste,,1982,
9227,Timor-Leste,,1983,
9228,Timor-Leste,,1984,
9229,Timor-Leste,,1985,
9230,Timor-Leste,,1986,
9231,Timor-Leste,,1987,
9232,Timor-Leste,,1988,
9233,Timor-Leste,,1989,
9234,Timor-Leste,,1990,
9235,Timor-Leste,,1991,
9236,Timor-Leste,,1992,
9237,Timor-Leste,,1993,
9238,Timor-Leste,,1994,
9239,Timor-Leste,,1995,
9240,Timor-Leste,,1996,
9241,Timor-Leste,,1997,
9242,Timor-Leste,,1998,
9243,Timor-Leste,,1999,
9244,Timor-Leste,,2000,
9245,Timor-Leste,,2001,
9246,Timor-Leste,,2002,
9247,Timor-Leste,,2003,
9248,Timor-Leste,,2004,
9249,Timor-Leste,,2005,
9250,Timor-Leste,,2006,
9251,Timor-Leste,,2007,
9252,Timor-Leste,,2008,
9253,Timor-Leste,,2009,
9254,Timor-Leste,,2010,
9255,Timor-Leste,,2011,
9256,Timor-Leste,,2012,
9257,Timor-Leste,,2013,
9258,Togo,TGO,1961,0
9259,Togo,TGO,1962,0
9260,Togo,TGO,1963,0
9261,Togo,TGO,1964,0
9262,Togo,TGO,1965,0
9263,Togo,TGO,1966,0
9264,Togo,TGO,1967,0
9265,Togo,TGO,1968,0
9266,Togo,TGO,1969,0
9267,Togo,TGO,1970,0
9268,Togo,TGO,1971,0
9269,Togo,TGO,1972,0
9270,Togo,TGO,1973,0
9271,Togo,TGO,1974,0
9272,Togo,TGO,1975,0
9273,Togo,TGO,1976,0
9274,Togo,TGO,1977,0
9275,Togo,TGO,1978,0
9276,Togo,TGO,1979,0
9277,Togo,TGO,1980,0
9278,Togo,TGO,1981,0
9279,Togo,TGO,1982,0
9280,Togo,TGO,1983,0
9281,Togo,TGO,1984,0
9282,Togo,TGO,1985,0
9283,Togo,TGO,1986,0
9284,Togo,TGO,1987,0
9285,Togo,TGO,1988,0
9286,Togo,TGO,1989,0
9287,Togo,TGO,1990,0
9288,Togo,TGO,1991,0
9289,Togo,TGO,1992,0
9290,Togo,TGO,1993,1
9291,Togo,TGO,1994,0
9292,Togo,TGO,1995,0
9293,Togo,TGO,1996,0
9294,Togo,TGO,1997,0
9295,Togo,TGO,1998,0
9296,Togo,TGO,1999,0
9297,Togo,TGO,2000,0
9298,Togo,TGO,2001,0
9299,Togo,TGO,2002,0
9300,Togo,TGO,2003,0
9301,Togo,TGO,2004,0
9302,Togo,TGO,2005,0
9303,Togo,TGO,2006,0
9304,Togo,TGO,2007,0
9305,Togo,TGO,2008,0
9306,Togo,TGO,2009,0
9307,Togo,TGO,2010,0
9308,Togo,TGO,2011,0
9309,Togo,TGO,2012,0
9310,Togo,TGO,2013,0
9311,Trinidad and Tobago,TTO,1961,
9312,Trinidad and Tobago,TTO,1962,
9313,Trinidad and Tobago,TTO,1963,
9314,Trinidad and Tobago,TTO,1964,
9315,Trinidad and Tobago,TTO,1965,
9316,Trinidad and Tobago,TTO,1966,
9317,Trinidad and Tobago,TTO,1967,
9318,Trinidad and Tobago,TTO,1968,
9319,Trinidad and Tobago,TTO,1969,
9320,Trinidad and Tobago,TTO,1970,
9321,Trinidad and Tobago,TTO,1971,
9322,Trinidad and Tobago,TTO,1972,
9323,Trinidad and Tobago,TTO,1973,
9324,Trinidad and Tobago,TTO,1974,
9325,Trinidad and Tobago,TTO,1975,
9326,Trinidad and Tobago,TTO,1976,
9327,Trinidad and Tobago,TTO,1977,
9328,Trinidad and Tobago,TTO,1978,
9329,Trinidad and Tobago,TTO,1979,
9330,Trinidad and Tobago,TTO,1980,
9331,Trinidad and Tobago,TTO,1981,
9332,Trinidad and Tobago,TTO,1982,
9333,Trinidad and Tobago,TTO,1983,
9334,Trinidad and Tobago,TTO,1984,
9335,Trinidad and Tobago,TTO,1985,
9336,Trinidad and Tobago,TTO,1986,
9337,Trinidad and Tobago,TTO,1987,
9338,Trinidad and Tobago,TTO,1988,
9339,Trinidad and Tobago,TTO,1989,
9340,Trinidad and Tobago,TTO,1990,
9341,Trinidad and Tobago,TTO,1991,
9342,Trinidad and Tobago,TTO,1992,
9343,Trinidad and Tobago,TTO,1993,
9344,Trinidad and Tobago,TTO,1994,
9345,Trinidad and Tobago,TTO,1995,
9346,Trinidad and Tobago,TTO,1996,
9347,Trinidad and Tobago,TTO,1997,
9348,Trinidad and Tobago,TTO,1998,
9349,Trinidad and Tobago,TTO,1999,
9350,Trinidad and Tobago,TTO,2000,
9351,Trinidad and Tobago,TTO,2001,
9352,Trinidad and Tobago,TTO,2002,
9353,Trinidad and Tobago,TTO,2003,
9354,Trinidad and Tobago,TTO,2004,
9355,Trinidad and Tobago,TTO,2005,
9356,Trinidad and Tobago,TTO,2006,
9357,Trinidad and Tobago,TTO,2007,
9358,Trinidad and Tobago,TTO,2008,
9359,Trinidad and Tobago,TTO,2009,
9360,Trinidad and Tobago,TTO,2010,
9361,Trinidad and Tobago,TTO,2011,
9362,Trinidad and Tobago,TTO,2012,
9363,Trinidad and Tobago,TTO,2013,
9364,Tunisia,TUN,1961,0
9365,Tunisia,TUN,1962,0
9366,Tunisia,TUN,1963,0
9367,Tunisia,TUN,1964,0
9368,Tunisia,TUN,1965,0
9369,Tunisia,TUN,1966,0
9370,Tunisia,TUN,1967,0
9371,Tunisia,TUN,1968,0
9372,Tunisia,TUN,1969,0
9373,Tunisia,TUN,1970,0
9374,Tunisia,TUN,1971,0
9375,Tunisia,TUN,1972,0
9376,Tunisia,TUN,1973,0
9377,Tunisia,TUN,1974,0
9378,Tunisia,TUN,1975,0
9379,Tunisia,TUN,1976,0
9380,Tunisia,TUN,1977,0
9381,Tunisia,TUN,1978,0
9382,Tunisia,TUN,1979,0
9383,Tunisia,TUN,1980,0
9384,Tunisia,TUN,1981,0
9385,Tunisia,TUN,1982,0
9386,Tunisia,TUN,1983,0
9387,Tunisia,TUN,1984,0
9388,Tunisia,TUN,1985,0
9389,Tunisia,TUN,1986,0
9390,Tunisia,TUN,1987,0
9391,Tunisia,TUN,1988,0
9392,Tunisia,TUN,1989,0
9393,Tunisia,TUN,1990,0
9394,Tunisia,TUN,1991,0
9395,Tunisia,TUN,1992,0
9396,Tunisia,TUN,1993,0
9397,Tunisia,TUN,1994,0
9398,Tunisia,TUN,1995,0
9399,Tunisia,TUN,1996,0
9400,Tunisia,TUN,1997,0
9401,Tunisia,TUN,1998,0
9402,Tunisia,TUN,1999,0
9403,Tunisia,TUN,2000,0
9404,Tunisia,TUN,2001,0
9405,Tunisia,TUN,2002,0
9406,Tunisia,TUN,2003,0
9407,Tunisia,TUN,2004,0
9408,Tunisia,TUN,2005,0
9409,Tunisia,TUN,2006,0
9410,Tunisia,TUN,2007,0
9411,Tunisia,TUN,2008,0
9412,Tunisia,TUN,2009,0
9413,Tunisia,TUN,2010,0
9414,Tunisia,TUN,2011,0
9415,Tunisia,TUN,2012,0
9416,Tunisia,TUN,2013,0
9417,Turkey,TUR,1961,0
9418,Turkey,TUR,1962,0
9419,Turkey,TUR,1963,0
9420,Turkey,TUR,1964,0
9421,Turkey,TUR,1965,0
9422,Turkey,TUR,1966,0
9423,Turkey,TUR,1967,0
9424,Turkey,TUR,1968,0
9425,Turkey,TUR,1969,0
9426,Turkey,TUR,1970,0
9427,Turkey,TUR,1971,0
9428,Turkey,TUR,1972,0
9429,Turkey,TUR,1973,0
9430,Turkey,TUR,1974,0
9431,Turkey,TUR,1975,0
9432,Turkey,TUR,1976,0
9433,Turkey,TUR,1977,0
9434,Turkey,TUR,1978,0
9435,Turkey,TUR,1979,0
9436,Turkey,TUR,1980,0
9437,Turkey,TUR,1981,0
9438,Turkey,TUR,1982,0
9439,Turkey,TUR,1983,0
9440,Turkey,TUR,1984,0
9441,Turkey,TUR,1985,0
9442,Turkey,TUR,1986,0
9443,Turkey,TUR,1987,0
9444,Turkey,TUR,1988,0
9445,Turkey,TUR,1989,0
9446,Turkey,TUR,1990,0
9447,Turkey,TUR,1991,0
9448,Turkey,TUR,1992,0
9449,Turkey,TUR,1993,0
9450,Turkey,TUR,1994,0
9451,Turkey,TUR,1995,0
9452,Turkey,TUR,1996,0
9453,Turkey,TUR,1997,0
9454,Turkey,TUR,1998,0
9455,Turkey,TUR,1999,0
9456,Turkey,TUR,2000,0
9457,Turkey,TUR,2001,0
9458,Turkey,TUR,2002,0
9459,Turkey,TUR,2003,0
9460,Turkey,TUR,2004,0
9461,Turkey,TUR,2005,0
9462,Turkey,TUR,2006,0
9463,Turkey,TUR,2007,0
9464,Turkey,TUR,2008,0
9465,Turkey,TUR,2009,0
9466,Turkey,TUR,2010,0
9467,Turkey,TUR,2011,0
9468,Turkey,TUR,2012,0
9469,Turkey,TUR,2013,0
9470,Turkmenistan,TKM,1992,
9471,Turkmenistan,TKM,1993,
9472,Turkmenistan,TKM,1994,
9473,Turkmenistan,TKM,1995,
9474,Turkmenistan,TKM,1996,
9475,Turkmenistan,TKM,1997,
9476,Turkmenistan,TKM,1998,
9477,Turkmenistan,TKM,1999,
9478,Turkmenistan,TKM,2000,
9479,Turkmenistan,TKM,2001,
9480,Turkmenistan,TKM,2002,
9481,Turkmenistan,TKM,2003,
9482,Turkmenistan,TKM,2004,
9483,Turkmenistan,TKM,2005,
9484,Turkmenistan,TKM,2006,
9485,Turkmenistan,TKM,2007,
9486,Turkmenistan,TKM,2008,
9487,Turkmenistan,TKM,2009,
9488,Turkmenistan,TKM,2010,
9489,Turkmenistan,TKM,2011,
9490,Turkmenistan,TKM,2012,
9491,Turkmenistan,TKM,2013,
9492,USSR,OWID_USS,1961,12
9493,USSR,OWID_USS,1962,12
9494,USSR,OWID_USS,1963,11
9495,USSR,OWID_USS,1964,11
9496,USSR,OWID_USS,1965,11
9497,USSR,OWID_USS,1966,11
9498,USSR,OWID_USS,1967,11
9499,USSR,OWID_USS,1968,11
9500,USSR,OWID_USS,1969,12
9501,USSR,OWID_USS,1970,11
9502,USSR,OWID_USS,1971,11
9503,USSR,OWID_USS,1972,11
9504,USSR,OWID_USS,1973,10
9505,USSR,OWID_USS,1974,11
9506,USSR,OWID_USS,1975,10
9507,USSR,OWID_USS,1976,11
9508,USSR,OWID_USS,1977,11
9509,USSR,OWID_USS,1978,11
9510,USSR,OWID_USS,1979,10
9511,USSR,OWID_USS,1980,9
